================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:52:57

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 190721.21

开始迭代优化...

代数   10 | 最优 Makespan: 179653.74 | 改进: +5.80% | 停滞: 8
代数 6540 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4064
代数 6550 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4074
代数 6560 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4084
代数 6570 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4094
代数 6580 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4104
代数 6590 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4114
代数 6600 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4124
代数 6610 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4134
代数 6620 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4144
代数 6630 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4154
代数 6640 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4164
代数 6650 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4174
代数 6660 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4184
代数 6670 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4194
代数 6680 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4204
代数 6690 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4214
代数 6700 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4224
代数 6710 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4234
代数 6720 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4244
代数 6730 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4254
代数 6740 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4264
代数 6750 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4274
代数 6760 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4284
代数 6770 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4294
代数 6780 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4304
代数 6790 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4314
代数 6800 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4324
代数 6810 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4334
代数 6820 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4344
代数 6830 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4354
代数 6840 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4364
代数 6850 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4374
代数 6860 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4384
代数 6870 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4394
代数 6880 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4404
代数 6890 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4414
代数 6900 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4424
代数 6910 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4434
代数 6920 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4444
代数 6930 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4454
代数 6940 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4464
代数 6950 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4474
代数 6960 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4484
代数 6970 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4494
代数 6980 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4504
代数 6990 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4514
代数 7000 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4524
代数 7010 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4534
代数 7020 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4544
代数 7030 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4554
代数 7040 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4564
代数 7050 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4574
代数 7060 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4584
代数 7070 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4594
代数 7080 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4604
代数 7090 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4614
代数 7100 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4624
代数 7110 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4634
代数 7120 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4644
代数 7130 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4654
代数 7140 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4664
代数 7150 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4674
代数 7160 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4684
代数 7170 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4694
代数 7180 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4704
代数 7190 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4714
代数 7200 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4724
代数 7210 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4734
代数 7220 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4744
代数 7230 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4754
代数 7240 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4764
代数 7250 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4774
代数 7260 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4784
代数 7270 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4794
代数 7280 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4804
代数 7290 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4814
代数 7300 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4824
代数 7310 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4834
代数 7320 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4844
代数 7330 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4854
代数 7340 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4864
代数 7350 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4874
代数 7360 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4884
代数 7370 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4894
代数 7380 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4904
代数 7390 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4914
代数 7400 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4924
代数 7410 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4934
代数 7420 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4944
代数 7430 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4954
代数 7440 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4964
代数 7450 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4974
代数 7460 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4984
代数 7470 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 4994
代数 7480 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5004
代数 7490 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5014
代数 7500 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5024
代数 7510 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5034
代数 7520 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5044
代数 7530 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5054
代数 7540 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5064
代数 7550 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5074
代数 7560 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5084
代数 7570 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5094
代数 7580 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5104
代数 7590 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5114
代数 7600 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5124
代数 7610 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5134
代数 7620 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5144
代数 7630 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5154
代数 7640 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5164
代数 7650 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5174
代数 7660 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5184
代数 7670 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5194
代数 7680 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5204
代数 7690 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5214
代数 7700 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5224
代数 7710 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5234
代数 7720 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5244
代数 7730 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5254
代数 7740 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5264
代数 7750 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5274
代数 7760 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5284
代数 7770 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5294
代数 7780 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5304
代数 7790 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5314
代数 7800 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5324
代数 7810 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5334
代数 7820 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5344
代数 7830 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5354
代数 7840 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5364
代数 7850 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5374
代数 7860 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5384
代数 7870 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5394
代数 7880 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5404
代数 7890 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5414
代数 7900 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5424
代数 7910 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5434
代数 7920 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5444
代数 7930 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5454
代数 7940 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5464
代数 7950 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5474
代数 7960 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5484
代数 7970 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5494
代数 7980 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5504
代数 7990 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5514
代数 8000 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5524
代数 8010 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5534
代数 8020 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5544
代数 8030 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5554
代数 8040 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5564
代数 8050 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5574
代数 8060 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5584
代数 8070 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5594
代数 8080 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5604
代数 8090 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5614
代数 8100 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5624
代数 8110 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5634
代数 8120 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5644
代数 8130 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5654
代数 8140 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5664
代数 8150 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5674
代数 8160 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5684
代数 8170 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5694
代数 8180 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5704
代数 8190 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5714
代数 8200 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5724
代数 8210 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5734
代数 8220 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5744
代数 8230 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5754
代数 8240 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5764
代数 8250 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5774
代数 8260 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5784
代数 8270 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5794
代数 8280 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5804
代数 8290 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5814
代数 8300 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5824
代数 8310 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5834
代数 8320 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5844
代数 8330 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5854
代数 8340 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5864
代数 8350 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5874
代数 8360 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5884
代数 8370 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5894
代数 8380 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5904
代数 8390 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5914
代数 8400 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5924
代数 8410 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5934
代数 8420 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5944
代数 8430 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5954
代数 8440 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5964
代数 8450 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5974
代数 8460 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5984
代数 8470 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 5994
代数 8480 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6004
代数 8490 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6014
代数 8500 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6024
代数 8510 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6034
代数 8520 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6044
代数 8530 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6054
代数 8540 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6064
代数 8550 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6074
代数 8560 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6084
代数 8570 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6094
代数 8580 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6104
代数 8590 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6114
代数 8600 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6124
代数 8610 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6134
代数 8620 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6144
代数 8630 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6154
代数 8640 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6164
代数 8650 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6174
代数 8660 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6184
代数 8670 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6194
代数 8680 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6204
代数 8690 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6214
代数 8700 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6224
代数 8710 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6234
代数 8720 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6244
代数 8730 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6254
代数 8740 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6264
代数 8750 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6274
代数 8760 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6284
代数 8770 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6294
代数 8780 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6304
代数 8790 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6314
代数 8800 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6324
代数 8810 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6334
代数 8820 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6344
代数 8830 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6354
代数 8840 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6364
代数 8850 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6374
代数 8860 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6384
代数 8870 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6394
代数 8880 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6404
代数 8890 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6414
代数 8900 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6424
代数 8910 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6434
代数 8920 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6444
代数 8930 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6454
代数 8940 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6464
代数 8950 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6474
代数 8960 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6484
代数 8970 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6494
代数 8980 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6504
代数 8990 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6514
代数 9000 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6524
代数 9010 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6534
代数 9020 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6544
代数 9030 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6554
代数 9040 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6564
代数 9050 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6574
代数 9060 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6584
代数 9070 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6594
代数 9080 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6604
代数 9090 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6614
代数 9100 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6624
代数 9110 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6634
代数 9120 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6644
代数 9130 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6654
代数 9140 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6664
代数 9150 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6674
代数 9160 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6684
代数 9170 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6694
代数 9180 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6704
代数 9190 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6714
代数 9200 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6724
代数 9210 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6734
代数 9220 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6744
代数 9230 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6754
代数 9240 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6764
代数 9250 | 最优 Makespan: 157928.91 | 改进: +0.00% | 停滞: 6774
代数 9260 | 最优 Makespan: 157613.25 | 改进: +0.20% | 停滞: 6
代数 9270 | 最优 Makespan: 157248.25 | 改进: +0.23% | 停滞: 2
代数 9280 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 12
代数 9290 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 22
代数 9300 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 32
代数 9310 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 42
代数 9320 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 52
代数 9330 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 62
代数 9340 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 72
代数 9350 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 82
代数 9360 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 92
代数 9370 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 102
代数 9380 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 112
代数 9390 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 122
代数 9400 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 132
代数 9410 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 142
代数 9420 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 152
代数 9430 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 162
代数 9440 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 172
代数 9450 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 182
代数 9460 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 192
代数 9470 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 202
代数 9480 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 212
代数 9490 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 222
代数 9500 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 232
代数 9510 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 242
代数 9520 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 252
代数 9530 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 262
代数 9540 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 272
代数 9550 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 282
代数 9560 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 292
代数 9570 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 302
代数 9580 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 312
代数 9590 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 322
代数 9600 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 332
代数 9610 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 342
代数 9620 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 352
代数 9630 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 362
代数 9640 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 372
代数 9650 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 382
代数 9660 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 392
代数 9670 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 402
代数 9680 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 412
代数 9690 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 422
代数 9700 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 432
代数 9710 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 442
代数 9720 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 452
代数 9730 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 462
代数 9740 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 472
代数 9750 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 482
代数 9760 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 492
代数 9770 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 502
代数 9780 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 512
代数 9790 | 最优 Makespan: 157248.25 | 改进: +0.00% | 停滞: 522
