================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数 61360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8293
代数 61370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8303
代数 61380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8313
代数 61390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8323
代数 61400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8333
代数 61410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8343
代数 61420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8353
代数 61430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8363
代数 61440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8373
代数 61450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8383
代数 61460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8393
代数 61470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8403
代数 61480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8413
代数 61490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8423
代数 61500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8433
代数 61510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8443
代数 61520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8453
代数 61530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8463
代数 61540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8473
代数 61550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8483
代数 61560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8493
代数 61570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8503
代数 61580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8513
代数 61590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8523
代数 61600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8533
代数 61610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8543
代数 61620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8553
代数 61630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8563
代数 61640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8573
代数 61650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8583
代数 61660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8593
代数 61670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8603
代数 61680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8613
代数 61690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8623
代数 61700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8633
代数 61710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8643
代数 61720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8653
代数 61730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8663
代数 61740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8673
代数 61750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8683
代数 61760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8693
代数 61770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8703
代数 61780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8713
代数 61790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8723
代数 61800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8733
代数 61810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8743
代数 61820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8753
代数 61830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8763
代数 61840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8773
代数 61850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8783
代数 61860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8793
代数 61870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8803
代数 61880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8813
代数 61890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8823
代数 61900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8833
代数 61910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8843
代数 61920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8853
代数 61930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8863
代数 61940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8873
代数 61950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8883
代数 61960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8893
代数 61970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8903
代数 61980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8913
代数 61990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8923
代数 62000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8933
代数 62010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8943
代数 62020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8953
代数 62030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8963
代数 62040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8973
代数 62050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8983
代数 62060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 8993
代数 62070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9003
代数 62080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9013
代数 62090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9023
代数 62100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9033
代数 62110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9043
代数 62120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9053
代数 62130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9063
代数 62140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9073
代数 62150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9083
代数 62160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9093
代数 62170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9103
代数 62180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9113
代数 62190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9123
代数 62200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9133
代数 62210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9143
代数 62220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9153
代数 62230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9163
代数 62240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9173
代数 62250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9183
代数 62260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9193
代数 62270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9203
代数 62280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9213
代数 62290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9223
代数 62300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9233
代数 62310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9243
代数 62320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9253
代数 62330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9263
代数 62340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9273
代数 62350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9283
代数 62360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9293
代数 62370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9303
代数 62380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9313
代数 62390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9323
代数 62400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9333
代数 62410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9343
代数 62420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9353
代数 62430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9363
代数 62440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9373
代数 62450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9383
代数 62460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9393
代数 62470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9403
代数 62480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9413
代数 62490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9423
代数 62500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9433
代数 62510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9443
代数 62520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9453
代数 62530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9463
代数 62540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9473
代数 62550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9483
代数 62560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9493
代数 62570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9503
代数 62580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9513
代数 62590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9523
代数 62600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9533
代数 62610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9543
代数 62620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9553
代数 62630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9563
代数 62640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9573
代数 62650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9583
代数 62660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9593
代数 62670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9603
代数 62680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9613
代数 62690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9623
代数 62700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9633
代数 62710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9643
代数 62720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9653
代数 62730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9663
代数 62740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9673
代数 62750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9683
代数 62760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9693
代数 62770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9703
代数 62780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9713
代数 62790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9723
代数 62800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9733
代数 62810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9743
代数 62820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9753
代数 62830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9763
代数 62840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9773
代数 62850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9783
代数 62860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9793
代数 62870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9803
代数 62880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9813
代数 62890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9823
代数 62900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9833
代数 62910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9843
代数 62920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9853
代数 62930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9863
代数 62940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9873
代数 62950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9883
代数 62960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9893
代数 62970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9903
代数 62980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9913
代数 62990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9923
代数 63000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9933
代数 63010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9943
代数 63020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9953
代数 63030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9963
代数 63040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9973
代数 63050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9983
代数 63060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 9993
代数 63070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10003
代数 63080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10013
代数 63090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10023
代数 63100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10033
代数 63110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10043
代数 63120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10053
代数 63130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10063
代数 63140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10073
代数 63150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10083
代数 63160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10093
代数 63170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10103
代数 63180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10113
代数 63190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10123
代数 63200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10133
代数 63210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10143
代数 63220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10153
代数 63230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10163
代数 63240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10173
代数 63250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10183
代数 63260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10193
代数 63270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10203
代数 63280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10213
代数 63290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10223
代数 63300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10233
代数 63310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10243
代数 63320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10253
代数 63330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10263
代数 63340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10273
代数 63350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10283
代数 63360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10293
代数 63370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10303
代数 63380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10313
代数 63390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10323
代数 63400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10333
代数 63410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10343
代数 63420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10353
代数 63430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10363
代数 63440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10373
代数 63450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10383
代数 63460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10393
代数 63470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10403
代数 63480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10413
代数 63490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10423
代数 63500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10433
代数 63510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10443
代数 63520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10453
代数 63530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10463
代数 63540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10473
代数 63550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10483
代数 63560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10493
代数 63570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10503
代数 63580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10513
代数 63590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10523
代数 63600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10533
代数 63610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10543
代数 63620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10553
代数 63630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10563
代数 63640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10573
代数 63650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10583
代数 63660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10593
代数 63670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10603
代数 63680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10613
代数 63690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10623
代数 63700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10633
代数 63710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10643
代数 63720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10653
代数 63730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10663
代数 63740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10673
代数 63750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10683
代数 63760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10693
代数 63770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10703
代数 63780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10713
代数 63790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10723
代数 63800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10733
代数 63810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10743
代数 63820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10753
代数 63830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10763
代数 63840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10773
代数 63850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10783
代数 63860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10793
代数 63870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10803
代数 63880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10813
代数 63890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10823
代数 63900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10833
代数 63910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10843
代数 63920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10853
代数 63930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10863
代数 63940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10873
代数 63950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10883
代数 63960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10893
代数 63970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10903
代数 63980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10913
代数 63990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10923
代数 64000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10933
代数 64010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10943
代数 64020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10953
代数 64030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10963
代数 64040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10973
代数 64050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10983
代数 64060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 10993
代数 64070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11003
代数 64080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11013
代数 64090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11023
代数 64100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11033
代数 64110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11043
代数 64120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11053
代数 64130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11063
代数 64140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11073
代数 64150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11083
代数 64160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11093
代数 64170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11103
代数 64180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11113
代数 64190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11123
代数 64200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11133
代数 64210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11143
代数 64220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11153
代数 64230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11163
代数 64240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11173
代数 64250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11183
代数 64260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11193
代数 64270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11203
代数 64280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11213
代数 64290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11223
代数 64300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11233
代数 64310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11243
代数 64320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11253
代数 64330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11263
代数 64340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11273
代数 64350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11283
代数 64360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11293
代数 64370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11303
代数 64380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11313
代数 64390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11323
代数 64400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11333
代数 64410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11343
代数 64420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11353
代数 64430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11363
代数 64440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11373
代数 64450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11383
代数 64460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11393
代数 64470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11403
代数 64480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11413
代数 64490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11423
代数 64500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11433
代数 64510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11443
代数 64520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11453
代数 64530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11463
代数 64540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11473
代数 64550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11483
代数 64560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11493
代数 64570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11503
代数 64580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11513
代数 64590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11523
代数 64600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 11533
