================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:43:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 92090.98

开始迭代优化...

代数   10 | 最优 Makespan: 90308.74 | 改进: +1.94% | 停滞: 2
代数 6480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6467
代数 6490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6477
代数 6500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6487
代数 6510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6497
代数 6520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6507
代数 6530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6517
代数 6540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6527
代数 6550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6537
代数 6560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6547
代数 6570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6557
代数 6580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6567
代数 6590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6577
代数 6600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6587
代数 6610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6597
代数 6620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6607
代数 6630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6617
代数 6640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6627
代数 6650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6637
代数 6660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6647
代数 6670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6657
代数 6680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6667
代数 6690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6677
代数 6700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6687
代数 6710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6697
代数 6720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6707
代数 6730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6717
代数 6740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6727
代数 6750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6737
代数 6760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6747
代数 6770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6757
代数 6780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6767
代数 6790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6777
代数 6800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6787
代数 6810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6797
代数 6820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6807
代数 6830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6817
代数 6840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6827
代数 6850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6837
代数 6860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6847
代数 6870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6857
代数 6880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6867
代数 6890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6877
代数 6900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6887
代数 6910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6897
代数 6920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6907
代数 6930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6917
代数 6940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6927
代数 6950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6937
代数 6960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6947
代数 6970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6957
代数 6980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6967
代数 6990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6977
代数 7000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6987
代数 7010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 6997
代数 7020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7007
代数 7030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7017
代数 7040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7027
代数 7050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7037
代数 7060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7047
代数 7070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7057
代数 7080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7067
代数 7090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7077
代数 7100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7087
代数 7110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7097
代数 7120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7107
代数 7130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7117
代数 7140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7127
代数 7150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7137
代数 7160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7147
代数 7170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7157
代数 7180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7167
代数 7190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7177
代数 7200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7187
代数 7210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7197
代数 7220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7207
代数 7230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7217
代数 7240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7227
代数 7250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7237
代数 7260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7247
代数 7270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7257
代数 7280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7267
代数 7290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7277
代数 7300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7287
代数 7310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7297
代数 7320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7307
代数 7330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7317
代数 7340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7327
代数 7350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7337
代数 7360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7347
代数 7370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7357
代数 7380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7367
代数 7390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7377
代数 7400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7387
代数 7410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7397
代数 7420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7407
代数 7430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7417
代数 7440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7427
代数 7450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7437
代数 7460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7447
代数 7470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7457
代数 7480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7467
代数 7490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7477
代数 7500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7487
代数 7510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7497
代数 7520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7507
代数 7530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7517
代数 7540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7527
代数 7550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7537
代数 7560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7547
代数 7570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7557
代数 7580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7567
代数 7590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7577
代数 7600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7587
代数 7610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7597
代数 7620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7607
代数 7630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7617
代数 7640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7627
代数 7650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7637
代数 7660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7647
代数 7670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7657
代数 7680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7667
代数 7690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7677
代数 7700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7687
代数 7710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7697
代数 7720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7707
代数 7730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7717
代数 7740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7727
代数 7750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7737
代数 7760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7747
代数 7770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7757
代数 7780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7767
代数 7790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7777
代数 7800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7787
代数 7810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7797
代数 7820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7807
代数 7830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7817
代数 7840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7827
代数 7850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7837
代数 7860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7847
代数 7870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7857
代数 7880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7867
代数 7890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7877
代数 7900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7887
代数 7910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7897
代数 7920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7907
代数 7930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7917
代数 7940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7927
代数 7950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7937
代数 7960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7947
代数 7970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7957
代数 7980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7967
代数 7990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7977
代数 8000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7987
代数 8010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 7997
代数 8020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8007
代数 8030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8017
代数 8040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8027
代数 8050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8037
代数 8060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8047
代数 8070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8057
代数 8080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8067
代数 8090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8077
代数 8100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8087
代数 8110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8097
代数 8120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8107
代数 8130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8117
代数 8140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8127
代数 8150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8137
代数 8160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8147
代数 8170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8157
代数 8180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8167
代数 8190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8177
代数 8200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8187
代数 8210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8197
代数 8220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8207
代数 8230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8217
代数 8240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8227
代数 8250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8237
代数 8260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8247
代数 8270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8257
代数 8280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8267
代数 8290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8277
代数 8300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8287
代数 8310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8297
代数 8320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8307
代数 8330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8317
代数 8340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8327
代数 8350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8337
代数 8360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8347
代数 8370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8357
代数 8380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8367
代数 8390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8377
代数 8400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8387
代数 8410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8397
代数 8420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8407
代数 8430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8417
代数 8440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8427
代数 8450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8437
代数 8460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8447
代数 8470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8457
代数 8480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8467
代数 8490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8477
代数 8500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8487
代数 8510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8497
代数 8520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8507
代数 8530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8517
代数 8540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8527
代数 8550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8537
代数 8560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8547
代数 8570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8557
代数 8580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8567
代数 8590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8577
代数 8600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8587
代数 8610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8597
代数 8620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8607
代数 8630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8617
代数 8640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8627
代数 8650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8637
代数 8660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8647
代数 8670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8657
代数 8680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8667
代数 8690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8677
代数 8700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8687
代数 8710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8697
代数 8720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8707
代数 8730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8717
代数 8740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8727
代数 8750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8737
代数 8760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8747
代数 8770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8757
代数 8780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8767
代数 8790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8777
代数 8800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8787
代数 8810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8797
代数 8820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8807
代数 8830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8817
代数 8840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8827
代数 8850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8837
代数 8860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8847
代数 8870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8857
代数 8880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8867
代数 8890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8877
代数 8900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8887
代数 8910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8897
代数 8920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8907
代数 8930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8917
代数 8940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8927
代数 8950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8937
代数 8960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8947
代数 8970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8957
代数 8980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8967
代数 8990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8977
代数 9000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8987
代数 9010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 8997
代数 9020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9007
代数 9030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9017
代数 9040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9027
代数 9050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9037
代数 9060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9047
代数 9070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9057
代数 9080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9067
代数 9090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9077
代数 9100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9087
代数 9110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9097
代数 9120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9107
代数 9130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9117
代数 9140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9127
代数 9150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9137
代数 9160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9147
代数 9170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9157
代数 9180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9167
代数 9190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9177
代数 9200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9187
代数 9210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9197
代数 9220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9207
代数 9230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9217
代数 9240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9227
代数 9250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9237
代数 9260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9247
代数 9270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9257
代数 9280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9267
代数 9290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9277
代数 9300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9287
代数 9310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9297
代数 9320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9307
代数 9330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9317
代数 9340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9327
代数 9350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9337
代数 9360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9347
代数 9370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9357
代数 9380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9367
代数 9390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9377
代数 9400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9387
代数 9410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9397
代数 9420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9407
代数 9430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9417
代数 9440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9427
代数 9450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9437
代数 9460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9447
代数 9470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9457
代数 9480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9467
代数 9490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9477
代数 9500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9487
代数 9510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9497
代数 9520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9507
代数 9530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9517
代数 9540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9527
代数 9550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9537
代数 9560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9547
代数 9570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9557
代数 9580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9567
代数 9590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9577
代数 9600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9587
代数 9610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9597
代数 9620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9607
代数 9630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9617
代数 9640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9627
代数 9650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9637
代数 9660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9647
代数 9670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9657
代数 9680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9667
代数 9690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9677
代数 9700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9687
代数 9710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9697
代数 9720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9707
