迭代次数,Cmax
1665,58417.0000
1666,58417.0000
1667,58417.0000
1668,58417.0000
1669,58417.0000
1670,58417.0000
1671,58417.0000
1672,58417.0000
1673,58417.0000
1674,58417.0000
1675,58417.0000
1676,58417.0000
1677,58417.0000
1678,58417.0000
1679,58417.0000
1680,58417.0000
1681,58417.0000
1682,58417.0000
1683,58417.0000
1684,58417.0000
1685,58417.0000
1686,58417.0000
1687,58417.0000
1688,58417.0000
1689,58417.0000
1690,58417.0000
1691,58417.0000
1692,58417.0000
1693,58417.0000
1694,58417.0000
1695,58417.0000
1696,58417.0000
1697,58417.0000
1698,58417.0000
1699,58417.0000
1700,58417.0000
1701,58417.0000
1702,58417.0000
1703,58417.0000
1704,58417.0000
1705,58417.0000
1706,58417.0000
1707,58417.0000
1708,58417.0000
1709,58417.0000
1710,58417.0000
1711,58417.0000
1712,58417.0000
1713,58417.0000
1714,58417.0000
1715,58417.0000
1716,58417.0000
1717,58417.0000
1718,58417.0000
1719,58417.0000
1720,58417.0000
1721,58417.0000
1722,58417.0000
1723,58417.0000
1724,58417.0000
1725,58417.0000
1726,58417.0000
1727,58417.0000
1728,58417.0000
1729,58417.0000
1730,58417.0000
1731,58417.0000
1732,58417.0000
1733,58417.0000
1734,58417.0000
1735,58417.0000
1736,58417.0000
1737,58417.0000
1738,58417.0000
1739,58417.0000
1740,58417.0000
1741,58417.0000
1742,58417.0000
1743,58417.0000
1744,58417.0000
1745,58417.0000
1746,58417.0000
1747,58417.0000
1748,58417.0000
1749,58417.0000
1750,58417.0000
1751,58417.0000
1752,58417.0000
1753,58417.0000
1754,58417.0000
1755,58417.0000
1756,58417.0000
1757,58417.0000
1758,58417.0000
1759,58417.0000
1760,58417.0000
1761,58417.0000
1762,58417.0000
1763,58417.0000
1764,58417.0000
1765,58417.0000
1766,58417.0000
1767,58417.0000
1768,58417.0000
1769,58417.0000
1770,58417.0000
1771,58417.0000
1772,58417.0000
1773,58417.0000
1774,58417.0000
1775,58417.0000
1776,58417.0000
1777,58417.0000
1778,58417.0000
1779,58417.0000
1780,58417.0000
1781,58417.0000
1782,58417.0000
1783,58417.0000
1784,58417.0000
1785,58417.0000
1786,58417.0000
1787,58417.0000
1788,58417.0000
1789,58417.0000
1790,58417.0000
1791,58417.0000
1792,58417.0000
1793,58417.0000
1794,58417.0000
1795,58417.0000
1796,58417.0000
1797,58417.0000
1798,58417.0000
1799,58417.0000
1800,58417.0000
1801,58417.0000
1802,58417.0000
1803,58417.0000
1804,58417.0000
1805,58417.0000
1806,58417.0000
1807,58417.0000
1808,58417.0000
1809,58417.0000
1810,58417.0000
1811,58417.0000
1812,58417.0000
1813,58417.0000
1814,58417.0000
1815,58417.0000
1816,58417.0000
1817,58417.0000
1818,58417.0000
1819,58417.0000
1820,58417.0000
1821,58417.0000
1822,58417.0000
1823,58417.0000
1824,58417.0000
1825,58417.0000
1826,58417.0000
1827,58417.0000
1828,58417.0000
1829,58417.0000
1830,58417.0000
1831,58417.0000
1832,58417.0000
1833,58417.0000
1834,58417.0000
1835,58417.0000
1836,58417.0000
1837,58417.0000
1838,58417.0000
1839,58417.0000
1840,58417.0000
1841,58417.0000
1842,58417.0000
1843,58417.0000
1844,58417.0000
1845,58417.0000
1846,58417.0000
1847,58417.0000
1848,58417.0000
1849,58417.0000
1850,58417.0000
1851,58417.0000
1852,58417.0000
1853,58417.0000
1854,58417.0000
1855,58417.0000
1856,58417.0000
1857,58417.0000
1858,58417.0000
1859,58417.0000
1860,58417.0000
1861,58417.0000
1862,58417.0000
1863,58417.0000
1864,58417.0000
1865,58417.0000
1866,58417.0000
1867,58417.0000
1868,58417.0000
1869,58417.0000
1870,58417.0000
1871,58417.0000
1872,58417.0000
1873,58417.0000
1874,58417.0000
1875,58417.0000
1876,58417.0000
1877,58417.0000
1878,58417.0000
1879,58417.0000
1880,58417.0000
1881,58417.0000
1882,58417.0000
1883,58417.0000
1884,58417.0000
1885,58417.0000
1886,58417.0000
1887,58417.0000
1888,58417.0000
1889,58417.0000
1890,58417.0000
1891,58417.0000
1892,58417.0000
1893,58417.0000
1894,58417.0000
1895,58417.0000
1896,58417.0000
1897,58417.0000
1898,58417.0000
1899,58417.0000
1900,58417.0000
1901,58417.0000
1902,58417.0000
1903,58417.0000
1904,58417.0000
1905,58417.0000
1906,58417.0000
1907,58417.0000
1908,58417.0000
1909,58417.0000
1910,58417.0000
1911,58417.0000
1912,58417.0000
1913,58417.0000
1914,58417.0000
1915,58417.0000
1916,58417.0000
1917,58417.0000
1918,58417.0000
1919,58417.0000
1920,58417.0000
1921,58417.0000
1922,58417.0000
1923,58417.0000
1924,58417.0000
1925,58417.0000
1926,58417.0000
1927,58417.0000
1928,58417.0000
1929,58417.0000
1930,58417.0000
1931,58417.0000
1932,58417.0000
1933,58417.0000
1934,58417.0000
1935,58417.0000
1936,58417.0000
1937,58417.0000
1938,58417.0000
1939,58417.0000
1940,58417.0000
1941,58417.0000
1942,58417.0000
1943,58417.0000
1944,58417.0000
1945,58417.0000
1946,58417.0000
1947,58417.0000
1948,58417.0000
1949,58417.0000
1950,58417.0000
1951,58417.0000
1952,58417.0000
1953,58417.0000
1954,58417.0000
1955,58417.0000
1956,58417.0000
1957,58417.0000
1958,58417.0000
1959,58417.0000
1960,58417.0000
1961,58417.0000
1962,58417.0000
1963,58417.0000
1964,58417.0000
1965,58417.0000
1966,58417.0000
1967,58417.0000
1968,58417.0000
1969,58417.0000
1970,58417.0000
1971,58417.0000
1972,58417.0000
1973,58417.0000
1974,58417.0000
1975,58417.0000
1976,58417.0000
1977,58417.0000
1978,58417.0000
1979,58417.0000
1980,58417.0000
1981,58417.0000
1982,58417.0000
1983,58417.0000
1984,58417.0000
1985,58417.0000
1986,58417.0000
1987,58417.0000
1988,58417.0000
1989,58417.0000
1990,58417.0000
1991,58417.0000
1992,58417.0000
1993,58417.0000
1994,58417.0000
1995,58417.0000
1996,58417.0000
1997,58417.0000
1998,58417.0000
1999,58417.0000
2000,58417.0000
2001,58417.0000
2002,58417.0000
2003,58417.0000
2004,58417.0000
2005,58417.0000
2006,58417.0000
2007,58417.0000
2008,58417.0000
2009,58417.0000
2010,58417.0000
2011,58417.0000
2012,58417.0000
2013,58417.0000
2014,58417.0000
2015,58417.0000
2016,58417.0000
2017,58417.0000
2018,58417.0000
2019,58417.0000
2020,58417.0000
2021,58417.0000
2022,58417.0000
2023,58417.0000
2024,58417.0000
2025,58417.0000
2026,58417.0000
2027,58417.0000
2028,58417.0000
2029,58417.0000
2030,58417.0000
2031,58417.0000
2032,58417.0000
2033,58417.0000
2034,58417.0000
2035,58417.0000
2036,58417.0000
2037,58417.0000
2038,58417.0000
2039,58417.0000
2040,58417.0000
2041,58417.0000
2042,58417.0000
2043,58417.0000
2044,58417.0000
2045,58417.0000
2046,58417.0000
2047,58417.0000
2048,58417.0000
2049,58417.0000
2050,58417.0000
2051,58417.0000
2052,58417.0000
2053,58417.0000
2054,58417.0000
2055,58417.0000
2056,58417.0000
2057,58417.0000
2058,58417.0000
2059,58417.0000
2060,58417.0000
2061,58417.0000
2062,58417.0000
2063,58417.0000
2064,58417.0000
2065,58417.0000
2066,58417.0000
2067,58417.0000
2068,58417.0000
2069,58417.0000
2070,58417.0000
2071,58417.0000
2072,58417.0000
2073,58417.0000
2074,58417.0000
2075,58417.0000
2076,58417.0000
2077,58417.0000
2078,58417.0000
2079,58417.0000
2080,58417.0000
2081,58417.0000
2082,58417.0000
2083,58417.0000
2084,58417.0000
2085,58417.0000
2086,58417.0000
2087,58417.0000
2088,58417.0000
2089,58417.0000
2090,58417.0000
2091,58417.0000
2092,58417.0000
2093,58417.0000
2094,58417.0000
2095,58417.0000
2096,58417.0000
2097,58417.0000
2098,58417.0000
2099,58417.0000
2100,58417.0000
2101,58417.0000
2102,58417.0000
2103,58417.0000
2104,58417.0000
2105,58417.0000
2106,58417.0000
2107,58417.0000
2108,58417.0000
2109,58417.0000
2110,58417.0000
2111,58417.0000
2112,58417.0000
2113,58417.0000
2114,58417.0000
2115,58417.0000
2116,58417.0000
2117,58417.0000
2118,58417.0000
2119,58417.0000
2120,58417.0000
2121,58417.0000
2122,58417.0000
2123,58417.0000
2124,58417.0000
2125,58417.0000
2126,58417.0000
2127,58417.0000
2128,58417.0000
2129,58417.0000
2130,58417.0000
2131,58417.0000
2132,58417.0000
2133,58417.0000
2134,58417.0000
2135,58417.0000
2136,58417.0000
2137,58417.0000
2138,58417.0000
2139,58417.0000
2140,58417.0000
2141,58417.0000
2142,58417.0000
2143,58417.0000
2144,58417.0000
2145,58417.0000
2146,58417.0000
2147,58417.0000
2148,58417.0000
2149,58417.0000
2150,58417.0000
2151,58417.0000
2152,58417.0000
2153,58417.0000
2154,58417.0000
2155,58417.0000
2156,58417.0000
2157,58417.0000
2158,58417.0000
2159,58417.0000
2160,58417.0000
2161,58417.0000
2162,58417.0000
2163,58417.0000
2164,58417.0000
2165,58417.0000
2166,58417.0000
2167,58417.0000
2168,58417.0000
2169,58417.0000
2170,58417.0000
2171,58417.0000
2172,58417.0000
2173,58417.0000
2174,58417.0000
2175,58417.0000
2176,58417.0000
2177,58417.0000
2178,58417.0000
2179,58417.0000
2180,58417.0000
2181,58417.0000
2182,58417.0000
2183,58417.0000
2184,58417.0000
2185,58417.0000
2186,58417.0000
2187,58417.0000
2188,58417.0000
2189,58417.0000
2190,58417.0000
2191,58417.0000
2192,58417.0000
2193,58417.0000
2194,58417.0000
2195,58417.0000
2196,58417.0000
2197,58417.0000
2198,58417.0000
2199,58417.0000
2200,58417.0000
2201,58417.0000
2202,58417.0000
2203,58417.0000
2204,58417.0000
2205,58417.0000
2206,58417.0000
2207,58417.0000
2208,58417.0000
2209,58417.0000
2210,58417.0000
2211,58417.0000
2212,58417.0000
2213,58417.0000
2214,58417.0000
2215,58417.0000
2216,58417.0000
2217,58417.0000
2218,58417.0000
2219,58417.0000
2220,58417.0000
2221,58417.0000
2222,58417.0000
2223,58417.0000
2224,58417.0000
2225,58417.0000
2226,58417.0000
2227,58417.0000
2228,58417.0000
2229,58417.0000
2230,58417.0000
2231,58417.0000
2232,58417.0000
2233,58417.0000
2234,58417.0000
2235,58417.0000
2236,58417.0000
2237,58417.0000
2238,58417.0000
2239,58417.0000
2240,58417.0000
2241,58417.0000
2242,58417.0000
2243,58417.0000
2244,58417.0000
2245,58417.0000
2246,58417.0000
2247,58417.0000
2248,58417.0000
2249,58417.0000
2250,58417.0000
2251,58417.0000
2252,58417.0000
2253,58417.0000
2254,58417.0000
2255,58417.0000
2256,58417.0000
2257,58417.0000
2258,58417.0000
2259,58417.0000
2260,58417.0000
2261,58417.0000
2262,58417.0000
2263,58417.0000
2264,58417.0000
2265,58417.0000
2266,58417.0000
2267,58417.0000
2268,58417.0000
2269,58417.0000
2270,58417.0000
2271,58417.0000
2272,58417.0000
2273,58417.0000
2274,58417.0000
2275,58417.0000
2276,58417.0000
2277,58417.0000
2278,58417.0000
2279,58417.0000
2280,58417.0000
2281,58417.0000
2282,58417.0000
2283,58417.0000
2284,58417.0000
2285,58417.0000
2286,58417.0000
2287,58417.0000
2288,58417.0000
2289,58417.0000
2290,58417.0000
2291,58417.0000
2292,58417.0000
2293,58417.0000
2294,58417.0000
2295,58417.0000
2296,58417.0000
2297,58417.0000
2298,58417.0000
2299,58417.0000
2300,58417.0000
2301,58417.0000
2302,58417.0000
2303,58417.0000
2304,58417.0000
2305,58417.0000
2306,58417.0000
2307,58417.0000
2308,58417.0000
2309,58417.0000
2310,58417.0000
2311,58417.0000
2312,58417.0000
2313,58417.0000
2314,58417.0000
2315,58417.0000
2316,58417.0000
2317,58417.0000
2318,58417.0000
2319,58417.0000
2320,58417.0000
2321,58417.0000
2322,58417.0000
2323,58417.0000
2324,58417.0000
2325,58417.0000
2326,58417.0000
2327,58417.0000
2328,58417.0000
2329,58417.0000
2330,58417.0000
2331,58417.0000
2332,58417.0000
2333,58417.0000
2334,58417.0000
2335,58417.0000
2336,58417.0000
2337,58417.0000
2338,58417.0000
2339,58417.0000
2340,58417.0000
2341,58417.0000
2342,58417.0000
2343,58417.0000
2344,58417.0000
2345,58417.0000
2346,58417.0000
2347,58417.0000
2348,58417.0000
2349,58417.0000
2350,58417.0000
2351,58417.0000
2352,58417.0000
2353,58417.0000
2354,58417.0000
2355,58417.0000
2356,58417.0000
2357,58417.0000
2358,58417.0000
2359,58417.0000
2360,58417.0000
2361,58417.0000
2362,58417.0000
2363,58417.0000
2364,58417.0000
2365,58417.0000
2366,58417.0000
2367,58417.0000
2368,58417.0000
2369,58417.0000
2370,58417.0000
2371,58417.0000
2372,58417.0000
2373,58417.0000
2374,58417.0000
2375,58417.0000
2376,58417.0000
2377,58417.0000
2378,58417.0000
2379,58417.0000
2380,58417.0000
2381,58417.0000
2382,58417.0000
2383,58417.0000
2384,58417.0000
2385,58417.0000
2386,58417.0000
2387,58417.0000
2388,58417.0000
2389,58417.0000
2390,58417.0000
2391,58417.0000
2392,58417.0000
2393,58417.0000
2394,58417.0000
2395,58417.0000
2396,58417.0000
2397,58417.0000
2398,58417.0000
2399,58417.0000
2400,58417.0000
2401,58417.0000
2402,58417.0000
2403,58417.0000
2404,58417.0000
2405,58417.0000
2406,58417.0000
2407,58417.0000
2408,58417.0000
2409,58417.0000
2410,58417.0000
2411,58417.0000
2412,58417.0000
2413,58417.0000
2414,58417.0000
2415,58417.0000
2416,58417.0000
2417,58417.0000
2418,58417.0000
2419,58417.0000
2420,58417.0000
2421,58417.0000
2422,58417.0000
2423,58417.0000
2424,58417.0000
2425,58417.0000
2426,58417.0000
2427,58417.0000
2428,58417.0000
2429,58417.0000
2430,58417.0000
2431,58417.0000
2432,58417.0000
2433,58417.0000
2434,58417.0000
2435,58417.0000
2436,58417.0000
2437,58417.0000
2438,58417.0000
2439,58417.0000
2440,58417.0000
2441,58417.0000
2442,58417.0000
2443,58417.0000
2444,58417.0000
2445,58417.0000
2446,58417.0000
2447,58417.0000
2448,58417.0000
2449,58417.0000
2450,58417.0000
2451,58417.0000
2452,58417.0000
2453,58417.0000
2454,58417.0000
2455,58417.0000
2456,58417.0000
2457,58417.0000
2458,58417.0000
2459,58417.0000
2460,58417.0000
2461,58417.0000
2462,58417.0000
2463,58417.0000
2464,58417.0000
2465,58417.0000
2466,58417.0000
2467,58417.0000
2468,58417.0000
2469,58417.0000
2470,58417.0000
2471,58417.0000
2472,58417.0000
2473,58417.0000
2474,58417.0000
2475,58417.0000
2476,58417.0000
2477,58417.0000
2478,58417.0000
2479,58417.0000
2480,58417.0000
2481,58417.0000
2482,58417.0000
2483,58417.0000
2484,58417.0000
2485,58417.0000
2486,58417.0000
2487,58417.0000
2488,58417.0000
2489,58417.0000
2490,58417.0000
2491,58417.0000
2492,58417.0000
2493,58417.0000
2494,58417.0000
2495,58417.0000
2496,58417.0000
2497,58417.0000
2498,58417.0000
2499,58417.0000
2500,58417.0000
2501,58417.0000
2502,58417.0000
2503,58417.0000
2504,58417.0000
2505,58417.0000
2506,58417.0000
2507,58417.0000
2508,58417.0000
2509,58417.0000
2510,58417.0000
2511,58417.0000
2512,58417.0000
2513,58417.0000
2514,58417.0000
2515,58417.0000
2516,58417.0000
2517,58417.0000
2518,58417.0000
2519,58417.0000
2520,58417.0000
2521,58417.0000
2522,58417.0000
2523,58417.0000
2524,58417.0000
2525,58417.0000
2526,58417.0000
2527,58417.0000
2528,58417.0000
2529,58417.0000
2530,58417.0000
2531,58417.0000
2532,58417.0000
2533,58417.0000
2534,58417.0000
2535,58417.0000
2536,58417.0000
2537,58417.0000
2538,58417.0000
2539,58417.0000
2540,58417.0000
2541,58417.0000
2542,58417.0000
2543,58417.0000
2544,58417.0000
2545,58417.0000
2546,58417.0000
2547,58417.0000
2548,58417.0000
2549,58417.0000
2550,58417.0000
2551,58417.0000
2552,58417.0000
2553,58417.0000
2554,58417.0000
2555,58417.0000
2556,58417.0000
2557,58417.0000
2558,58417.0000
2559,58417.0000
2560,58417.0000
2561,58417.0000
2562,58417.0000
2563,58417.0000
2564,58417.0000
2565,58417.0000
2566,58417.0000
2567,58417.0000
2568,58417.0000
2569,58417.0000
2570,58417.0000
2571,58417.0000
2572,58417.0000
2573,58417.0000
2574,58417.0000
2575,58417.0000
2576,58417.0000
2577,58417.0000
2578,58417.0000
2579,58417.0000
2580,58417.0000
2581,58417.0000
2582,58417.0000
2583,58417.0000
2584,58417.0000
2585,58417.0000
2586,58417.0000
2587,58417.0000
2588,58417.0000
2589,58417.0000
2590,58417.0000
2591,58417.0000
2592,58417.0000
2593,58417.0000
2594,58417.0000
2595,58417.0000
2596,58417.0000
2597,58417.0000
2598,58417.0000
2599,58417.0000
2600,58417.0000
2601,58417.0000
2602,58417.0000
2603,58417.0000
2604,58417.0000
2605,58417.0000
2606,58417.0000
2607,58417.0000
2608,58417.0000
2609,58417.0000
2610,58417.0000
2611,58417.0000
2612,58417.0000
2613,58417.0000
2614,58417.0000
2615,58417.0000
2616,58417.0000
2617,58417.0000
2618,58417.0000
2619,58417.0000
2620,58417.0000
2621,58417.0000
2622,58417.0000
2623,58417.0000
2624,58417.0000
2625,58417.0000
2626,58417.0000
2627,58417.0000
2628,58417.0000
2629,58417.0000
2630,58417.0000
2631,58417.0000
2632,58417.0000
2633,58417.0000
2634,58417.0000
2635,58417.0000
2636,58417.0000
2637,58417.0000
2638,58417.0000
2639,58417.0000
2640,58417.0000
2641,58417.0000
2642,58417.0000
2643,58417.0000
2644,58417.0000
2645,58417.0000
2646,58417.0000
2647,58417.0000
2648,58417.0000
2649,58417.0000
2650,58417.0000
2651,58417.0000
2652,58417.0000
2653,58417.0000
2654,58417.0000
2655,58417.0000
2656,58417.0000
2657,58417.0000
2658,58417.0000
2659,58417.0000
2660,58417.0000
2661,58417.0000
2662,58417.0000
2663,58417.0000
2664,58417.0000
2665,58417.0000
2666,58417.0000
2667,58417.0000
2668,58417.0000
2669,58417.0000
2670,58417.0000
2671,58417.0000
2672,58417.0000
2673,58417.0000
2674,58417.0000
2675,58417.0000
2676,58417.0000
2677,58417.0000
2678,58417.0000
2679,58417.0000
2680,58417.0000
2681,58417.0000
2682,58417.0000
2683,58417.0000
2684,58417.0000
2685,58417.0000
2686,58417.0000
2687,58417.0000
2688,58417.0000
2689,58417.0000
2690,58417.0000
2691,58417.0000
2692,58417.0000
2693,58417.0000
2694,58417.0000
2695,58417.0000
2696,58417.0000
2697,58417.0000
2698,58417.0000
2699,58417.0000
2700,58417.0000
2701,58417.0000
2702,58417.0000
2703,58417.0000
2704,58417.0000
2705,58417.0000
2706,58417.0000
2707,58417.0000
2708,58417.0000
2709,58417.0000
2710,58417.0000
2711,58417.0000
2712,58417.0000
2713,58417.0000
2714,58417.0000
2715,58417.0000
2716,58417.0000
2717,58417.0000
2718,58417.0000
2719,58417.0000
2720,58417.0000
2721,58417.0000
2722,58417.0000
2723,58417.0000
2724,58417.0000
2725,58417.0000
2726,58417.0000
2727,58417.0000
2728,58417.0000
2729,58417.0000
2730,58417.0000
2731,58417.0000
2732,58417.0000
2733,58417.0000
2734,58417.0000
2735,58417.0000
2736,58417.0000
2737,58417.0000
2738,58417.0000
2739,58417.0000
2740,58417.0000
2741,58417.0000
2742,58417.0000
2743,58417.0000
2744,58417.0000
2745,58417.0000
2746,58417.0000
2747,58417.0000
2748,58417.0000
2749,58417.0000
2750,58417.0000
2751,58417.0000
2752,58417.0000
2753,58417.0000
2754,58417.0000
2755,58417.0000
2756,58417.0000
2757,58417.0000
2758,58417.0000
2759,58417.0000
2760,58417.0000
2761,58417.0000
2762,58417.0000
2763,58417.0000
2764,58417.0000
2765,58417.0000
2766,58417.0000
2767,58417.0000
2768,58417.0000
2769,58417.0000
2770,58417.0000
2771,58417.0000
2772,58417.0000
2773,58417.0000
2774,58417.0000
2775,58417.0000
2776,58417.0000
2777,58417.0000
2778,58417.0000
2779,58417.0000
2780,58417.0000
2781,58417.0000
2782,58417.0000
2783,58417.0000
2784,58417.0000
2785,58417.0000
2786,58417.0000
2787,58417.0000
2788,58417.0000
2789,58417.0000
2790,58417.0000
2791,58417.0000
2792,58417.0000
2793,58417.0000
2794,58417.0000
2795,58417.0000
2796,58417.0000
2797,58417.0000
2798,58417.0000
2799,58417.0000
2800,58417.0000
2801,58417.0000
2802,58417.0000
2803,58417.0000
2804,58417.0000
2805,58417.0000
2806,58417.0000
2807,58417.0000
2808,58417.0000
2809,58417.0000
2810,58417.0000
2811,58417.0000
2812,58417.0000
2813,58417.0000
2814,58417.0000
2815,58417.0000
2816,58417.0000
2817,58417.0000
2818,58417.0000
2819,58417.0000
2820,58417.0000
2821,58417.0000
2822,58417.0000
2823,58417.0000
2824,58417.0000
2825,58417.0000
2826,58417.0000
2827,58417.0000
2828,58417.0000
2829,58417.0000
2830,58417.0000
2831,58417.0000
2832,58417.0000
2833,58417.0000
2834,58417.0000
2835,58417.0000
2836,58417.0000
2837,58417.0000
2838,58417.0000
2839,58417.0000
2840,58417.0000
2841,58417.0000
2842,58417.0000
2843,58417.0000
2844,58417.0000
2845,58417.0000
2846,58417.0000
2847,58417.0000
2848,58417.0000
2849,58417.0000
2850,58417.0000
2851,58417.0000
2852,58417.0000
2853,58417.0000
2854,58417.0000
2855,58417.0000
2856,58417.0000
2857,58417.0000
2858,58417.0000
2859,58417.0000
2860,58417.0000
2861,58417.0000
2862,58417.0000
2863,58417.0000
2864,58417.0000
2865,58417.0000
2866,58417.0000
2867,58417.0000
2868,58417.0000
2869,58417.0000
2870,58417.0000
2871,58417.0000
2872,58417.0000
2873,58417.0000
2874,58417.0000
2875,58417.0000
2876,58417.0000
2877,58417.0000
2878,58417.0000
2879,58417.0000
2880,58417.0000
2881,58417.0000
