================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:29:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41450.00

开始迭代优化...

代数   10 | 最优 Makespan: 40556.00 | 改进: +2.16% | 停滞: 9
代数 43130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4015
代数 43140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4025
代数 43150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4035
代数 43160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4045
代数 43170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4055
代数 43180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4065
代数 43190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4075
代数 43200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4085
代数 43210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4095
代数 43220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4105
代数 43230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4115
代数 43240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4125
代数 43250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4135
代数 43260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4145
代数 43270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4155
代数 43280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4165
代数 43290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4175
代数 43300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4185
代数 43310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4195
代数 43320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4205
代数 43330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4215
代数 43340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4225
代数 43350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4235
代数 43360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4245
代数 43370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4255
代数 43380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4265
代数 43390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4275
代数 43400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4285
代数 43410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4295
代数 43420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4305
代数 43430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4315
代数 43440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4325
代数 43450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4335
代数 43460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4345
代数 43470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4355
代数 43480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4365
代数 43490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4375
代数 43500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4385
代数 43510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4395
代数 43520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4405
代数 43530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4415
代数 43540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4425
代数 43550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4435
代数 43560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4445
代数 43570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4455
代数 43580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4465
代数 43590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4475
代数 43600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4485
代数 43610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4495
代数 43620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4505
代数 43630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4515
代数 43640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4525
代数 43650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4535
代数 43660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4545
代数 43670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4555
代数 43680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4565
代数 43690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4575
代数 43700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4585
代数 43710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4595
代数 43720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4605
代数 43730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4615
代数 43740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4625
代数 43750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4635
代数 43760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4645
代数 43770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4655
代数 43780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4665
代数 43790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4675
代数 43800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4685
代数 43810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4695
代数 43820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4705
代数 43830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4715
代数 43840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4725
代数 43850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4735
代数 43860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4745
代数 43870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4755
代数 43880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4765
代数 43890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4775
代数 43900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4785
代数 43910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4795
代数 43920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4805
代数 43930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4815
代数 43940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4825
代数 43950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4835
代数 43960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4845
代数 43970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4855
代数 43980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4865
代数 43990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4875
代数 44000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4885
代数 44010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4895
代数 44020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4905
代数 44030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4915
代数 44040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4925
代数 44050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4935
代数 44060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4945
代数 44070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4955
代数 44080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4965
代数 44090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4975
代数 44100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4985
代数 44110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 4995
代数 44120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5005
代数 44130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5015
代数 44140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5025
代数 44150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5035
代数 44160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5045
代数 44170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5055
代数 44180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5065
代数 44190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5075
代数 44200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5085
代数 44210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5095
代数 44220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5105
代数 44230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5115
代数 44240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5125
代数 44250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5135
代数 44260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5145
代数 44270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5155
代数 44280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5165
代数 44290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5175
代数 44300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5185
代数 44310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5195
代数 44320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5205
代数 44330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5215
代数 44340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5225
代数 44350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5235
代数 44360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5245
代数 44370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5255
代数 44380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5265
代数 44390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5275
代数 44400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5285
代数 44410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5295
代数 44420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5305
代数 44430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5315
代数 44440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5325
代数 44450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5335
代数 44460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5345
代数 44470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5355
代数 44480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5365
代数 44490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5375
代数 44500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5385
代数 44510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5395
代数 44520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5405
代数 44530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5415
代数 44540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5425
代数 44550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5435
代数 44560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5445
代数 44570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5455
代数 44580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5465
代数 44590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5475
代数 44600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5485
代数 44610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5495
代数 44620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5505
代数 44630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5515
代数 44640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5525
代数 44650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5535
代数 44660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5545
代数 44670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5555
代数 44680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5565
代数 44690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5575
代数 44700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5585
代数 44710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5595
代数 44720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5605
代数 44730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5615
代数 44740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5625
代数 44750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5635
代数 44760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5645
代数 44770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5655
代数 44780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5665
代数 44790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5675
代数 44800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5685
代数 44810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5695
代数 44820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5705
代数 44830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5715
代数 44840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5725
代数 44850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5735
代数 44860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5745
代数 44870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5755
代数 44880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5765
代数 44890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5775
代数 44900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5785
代数 44910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5795
代数 44920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5805
代数 44930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5815
代数 44940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5825
代数 44950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5835
代数 44960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5845
代数 44970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5855
代数 44980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5865
代数 44990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5875
代数 45000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5885
代数 45010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5895
代数 45020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5905
代数 45030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5915
代数 45040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5925
代数 45050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5935
代数 45060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5945
代数 45070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5955
代数 45080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5965
代数 45090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5975
代数 45100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5985
代数 45110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 5995
代数 45120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6005
代数 45130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6015
代数 45140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6025
代数 45150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6035
代数 45160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6045
代数 45170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6055
代数 45180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6065
代数 45190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6075
代数 45200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6085
代数 45210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6095
代数 45220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6105
代数 45230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6115
代数 45240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6125
代数 45250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6135
代数 45260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6145
代数 45270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6155
代数 45280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6165
代数 45290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6175
代数 45300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6185
代数 45310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6195
代数 45320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6205
代数 45330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6215
代数 45340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6225
代数 45350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6235
代数 45360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6245
代数 45370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6255
代数 45380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6265
代数 45390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6275
代数 45400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6285
代数 45410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6295
代数 45420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6305
代数 45430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6315
代数 45440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6325
代数 45450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6335
代数 45460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6345
代数 45470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6355
代数 45480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6365
代数 45490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6375
代数 45500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6385
代数 45510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6395
代数 45520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6405
代数 45530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6415
代数 45540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6425
代数 45550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6435
代数 45560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6445
代数 45570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6455
代数 45580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6465
代数 45590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6475
代数 45600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6485
代数 45610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6495
代数 45620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6505
代数 45630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6515
代数 45640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6525
代数 45650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6535
代数 45660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6545
代数 45670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6555
代数 45680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6565
代数 45690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6575
代数 45700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6585
代数 45710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6595
代数 45720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6605
代数 45730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6615
代数 45740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6625
代数 45750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6635
代数 45760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6645
代数 45770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6655
代数 45780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6665
代数 45790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6675
代数 45800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6685
代数 45810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6695
代数 45820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6705
代数 45830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6715
代数 45840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6725
代数 45850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6735
代数 45860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6745
代数 45870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6755
代数 45880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6765
代数 45890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6775
代数 45900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6785
代数 45910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6795
代数 45920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6805
代数 45930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6815
代数 45940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6825
代数 45950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6835
代数 45960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6845
代数 45970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6855
代数 45980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6865
代数 45990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6875
代数 46000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6885
代数 46010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6895
代数 46020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6905
代数 46030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6915
代数 46040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6925
代数 46050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6935
代数 46060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6945
代数 46070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6955
代数 46080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6965
代数 46090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6975
代数 46100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6985
代数 46110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 6995
代数 46120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7005
代数 46130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7015
代数 46140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7025
代数 46150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7035
代数 46160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7045
代数 46170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7055
代数 46180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7065
代数 46190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7075
代数 46200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7085
代数 46210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7095
代数 46220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7105
代数 46230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7115
代数 46240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7125
代数 46250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7135
代数 46260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7145
代数 46270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7155
代数 46280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7165
代数 46290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7175
代数 46300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7185
代数 46310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7195
代数 46320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7205
代数 46330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7215
代数 46340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7225
代数 46350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7235
代数 46360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7245
代数 46370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 7255
