================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 48220.25

开始迭代优化...

代数   10 | 最优 Makespan: 47296.03 | 改进: +1.92% | 停滞: 8
代数 19450 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19448
代数 19460 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19458
代数 19470 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19468
代数 19480 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19478
代数 19490 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19488
代数 19500 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19498
代数 19510 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19508
代数 19520 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19518
代数 19530 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19528
代数 19540 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19538
代数 19550 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19548
代数 19560 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19558
代数 19570 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19568
代数 19580 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19578
代数 19590 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19588
代数 19600 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19598
代数 19610 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19608
代数 19620 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19618
代数 19630 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19628
代数 19640 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19638
代数 19650 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19648
代数 19660 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19658
代数 19670 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19668
代数 19680 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19678
代数 19690 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19688
代数 19700 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19698
代数 19710 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19708
代数 19720 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19718
代数 19730 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19728
代数 19740 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19738
代数 19750 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19748
代数 19760 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19758
代数 19770 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19768
代数 19780 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19778
代数 19790 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19788
代数 19800 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19798
代数 19810 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19808
代数 19820 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19818
代数 19830 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19828
代数 19840 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19838
代数 19850 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19848
代数 19860 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19858
代数 19870 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19868
代数 19880 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19878
代数 19890 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19888
代数 19900 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19898
代数 19910 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19908
代数 19920 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19918
代数 19930 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19928
代数 19940 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19938
代数 19950 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19948
代数 19960 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19958
代数 19970 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19968
代数 19980 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19978
代数 19990 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19988
代数 20000 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 19998
代数 20010 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20008
代数 20020 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20018
代数 20030 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20028
代数 20040 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20038
代数 20050 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20048
代数 20060 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20058
代数 20070 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20068
代数 20080 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20078
代数 20090 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20088
代数 20100 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20098
代数 20110 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20108
代数 20120 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20118
代数 20130 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20128
代数 20140 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20138
代数 20150 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20148
代数 20160 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20158
代数 20170 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20168
代数 20180 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20178
代数 20190 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20188
代数 20200 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20198
代数 20210 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20208
代数 20220 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20218
代数 20230 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20228
代数 20240 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20238
代数 20250 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20248
代数 20260 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20258
代数 20270 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20268
代数 20280 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20278
代数 20290 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20288
代数 20300 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20298
代数 20310 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20308
代数 20320 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20318
代数 20330 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20328
代数 20340 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20338
代数 20350 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20348
代数 20360 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20358
代数 20370 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20368
代数 20380 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20378
代数 20390 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20388
代数 20400 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20398
代数 20410 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20408
代数 20420 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20418
代数 20430 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20428
代数 20440 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20438
代数 20450 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20448
代数 20460 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20458
代数 20470 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20468
代数 20480 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20478
代数 20490 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20488
代数 20500 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20498
代数 20510 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20508
代数 20520 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20518
代数 20530 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20528
代数 20540 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20538
代数 20550 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20548
代数 20560 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20558
代数 20570 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20568
代数 20580 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20578
代数 20590 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20588
代数 20600 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20598
代数 20610 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20608
代数 20620 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20618
代数 20630 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20628
代数 20640 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20638
代数 20650 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20648
代数 20660 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20658
代数 20670 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20668
代数 20680 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20678
代数 20690 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20688
代数 20700 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20698
代数 20710 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20708
代数 20720 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20718
代数 20730 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20728
代数 20740 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20738
代数 20750 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20748
代数 20760 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20758
代数 20770 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20768
代数 20780 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20778
代数 20790 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20788
代数 20800 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20798
代数 20810 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20808
代数 20820 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20818
代数 20830 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20828
代数 20840 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20838
代数 20850 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20848
代数 20860 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20858
代数 20870 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20868
代数 20880 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20878
代数 20890 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20888
代数 20900 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20898
代数 20910 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20908
代数 20920 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20918
代数 20930 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20928
代数 20940 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20938
代数 20950 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20948
代数 20960 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20958
代数 20970 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20968
代数 20980 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20978
代数 20990 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20988
代数 21000 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 20998
代数 21010 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21008
代数 21020 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21018
代数 21030 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21028
代数 21040 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21038
代数 21050 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21048
代数 21060 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21058
代数 21070 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21068
代数 21080 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21078
代数 21090 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21088
代数 21100 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21098
代数 21110 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21108
代数 21120 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21118
代数 21130 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21128
代数 21140 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21138
代数 21150 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21148
代数 21160 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21158
代数 21170 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21168
代数 21180 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21178
代数 21190 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21188
代数 21200 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21198
代数 21210 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21208
代数 21220 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21218
代数 21230 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21228
代数 21240 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21238
代数 21250 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21248
代数 21260 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21258
代数 21270 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21268
代数 21280 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21278
代数 21290 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21288
代数 21300 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21298
代数 21310 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21308
代数 21320 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21318
代数 21330 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21328
代数 21340 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21338
代数 21350 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21348
代数 21360 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21358
代数 21370 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21368
代数 21380 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21378
代数 21390 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21388
代数 21400 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21398
代数 21410 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21408
代数 21420 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21418
代数 21430 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21428
代数 21440 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21438
代数 21450 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21448
代数 21460 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21458
代数 21470 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21468
代数 21480 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21478
代数 21490 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21488
代数 21500 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21498
代数 21510 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21508
代数 21520 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21518
代数 21530 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21528
代数 21540 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21538
代数 21550 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21548
代数 21560 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21558
代数 21570 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21568
代数 21580 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21578
代数 21590 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21588
代数 21600 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21598
代数 21610 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21608
代数 21620 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21618
代数 21630 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21628
代数 21640 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21638
代数 21650 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21648
代数 21660 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21658
代数 21670 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21668
代数 21680 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21678
代数 21690 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21688
代数 21700 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21698
代数 21710 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21708
代数 21720 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21718
代数 21730 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21728
代数 21740 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21738
代数 21750 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21748
代数 21760 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21758
代数 21770 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21768
代数 21780 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21778
代数 21790 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21788
代数 21800 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21798
代数 21810 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21808
代数 21820 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21818
代数 21830 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21828
代数 21840 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21838
代数 21850 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21848
代数 21860 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21858
代数 21870 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21868
代数 21880 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21878
代数 21890 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21888
代数 21900 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21898
代数 21910 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21908
代数 21920 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21918
代数 21930 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21928
代数 21940 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21938
代数 21950 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21948
代数 21960 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21958
代数 21970 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21968
代数 21980 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21978
代数 21990 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21988
代数 22000 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 21998
代数 22010 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22008
代数 22020 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22018
代数 22030 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22028
代数 22040 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22038
代数 22050 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22048
代数 22060 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22058
代数 22070 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22068
代数 22080 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22078
代数 22090 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22088
代数 22100 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22098
代数 22110 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22108
代数 22120 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22118
代数 22130 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22128
代数 22140 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22138
代数 22150 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22148
代数 22160 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22158
代数 22170 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22168
代数 22180 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22178
代数 22190 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22188
代数 22200 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22198
代数 22210 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22208
代数 22220 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22218
代数 22230 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22228
代数 22240 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22238
代数 22250 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22248
代数 22260 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22258
代数 22270 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22268
代数 22280 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22278
代数 22290 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22288
代数 22300 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22298
代数 22310 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22308
代数 22320 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22318
代数 22330 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22328
代数 22340 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22338
代数 22350 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22348
代数 22360 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22358
代数 22370 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22368
代数 22380 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22378
代数 22390 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22388
代数 22400 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22398
代数 22410 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22408
代数 22420 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22418
代数 22430 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22428
代数 22440 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22438
代数 22450 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22448
代数 22460 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22458
代数 22470 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22468
代数 22480 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22478
代数 22490 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22488
代数 22500 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22498
代数 22510 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22508
代数 22520 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22518
代数 22530 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22528
代数 22540 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22538
代数 22550 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22548
代数 22560 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22558
代数 22570 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22568
代数 22580 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22578
代数 22590 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22588
代数 22600 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22598
代数 22610 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22608
代数 22620 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22618
代数 22630 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22628
代数 22640 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22638
代数 22650 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22648
代数 22660 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22658
代数 22670 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22668
代数 22680 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22678
代数 22690 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 22688
