================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:55:58

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 84917.68

开始迭代优化...

代数   10 | 最优 Makespan: 79785.68 | 改进: +6.04% | 停滞: 6
4491	79785.68
4501	79785.68
4511	79785.68
4521	79785.68
4531	79785.68
4541	79785.68
4551	79785.68
4561	79785.68
4571	79785.68
4581	79785.68
4591	79785.68
4601	79785.68
4611	79785.68
4621	79785.68
4631	79785.68
4641	79785.68
4651	79785.68
4661	79785.68
4671	79785.68
4681	79785.68
4691	79785.68
4701	79785.68
4711	79785.68
4721	79785.68
4731	79785.68
4741	79785.68
4751	79785.68
4761	79785.68
4771	79785.68
4781	79785.68
4791	79785.68
4801	79785.68
4811	79785.68
4821	79785.68
4831	79785.68
4841	79785.68
4851	79785.68
4861	79785.68
4871	79785.68
4881	79785.68
4891	79785.68
4901	79785.68
4911	79785.68
4921	79785.68
4931	79785.68
4941	79785.68
4951	79785.68
4961	79785.68
4971	79785.68
4981	79785.68
4991	79785.68
5001	79785.68
5011	79785.68
5021	79785.68
5031	79785.68
5041	79785.68
5051	79785.68
5061	79785.68
5071	79785.68
5081	79785.68
5091	79785.68
5101	79785.68
5111	79785.68
5121	79785.68
5131	79785.68
5141	79785.68
5151	79785.68
5161	79785.68
5171	79785.68
5181	79785.68
5191	79785.68
5201	79785.68
5211	79785.68
5221	79785.68
5231	79785.68
5241	79785.68
5251	79785.68
5261	79785.68
5271	79785.68
5281	79785.68
5291	79785.68
5301	79785.68
5311	79785.68
5321	79785.68
5331	79785.68
5341	79785.68
5351	79785.68
5361	79785.68
5371	79785.68
5381	79785.68
5391	79785.68
5401	79785.68
5411	79785.68
5421	79785.68
5431	79785.68
5441	79785.68
5451	79785.68
5461	79785.68
5471	79785.68
5481	79785.68
5491	79785.68
5501	79785.68
5511	79785.68
5521	79785.68
5531	79785.68
5541	79785.68
5551	79785.68
5561	79785.68
5571	79785.68
5581	79785.68
5591	79785.68
5601	79785.68
5607	79785.68

✓ 收敛曲线图已生成: 收敛曲线图.png

【正在生成调度可视化图表】
✓ 甘特图已生成: 甘特图.png
✓ 打印批次布局图已生成: 打印布局图_printer*_batch*.png


================================================================================
                         实验结果输出完成
================================================================================

实验文件夹: C:\Users\Zhang Hailong\Desktop\毕设相关\毕设程序\Article\src\main\resources\result\对比试验\PSO\J100P4B2D10_01\J100P4B2D10_01_run4_实验4_20251222_145558/
包含文件:
  - 实验报告.txt (本文件)
  - 收敛曲线图.png
  - 甘特图.png
  - 打印布局图_printer*_batch*.png (各批次布局)
