================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 79175.67

开始迭代优化...

代数   10 | 最优 Makespan: 76229.21 | 改进: +3.72% | 停滞: 8
代数 6480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6478
代数 6490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6488
代数 6500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6498
代数 6510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6508
代数 6520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6518
代数 6530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6528
代数 6540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6538
代数 6550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6548
代数 6560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6558
代数 6570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6568
代数 6580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6578
代数 6590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6588
代数 6600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6598
代数 6610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6608
代数 6620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6618
代数 6630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6628
代数 6640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6638
代数 6650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6648
代数 6660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6658
代数 6670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6668
代数 6680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6678
代数 6690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6688
代数 6700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6698
代数 6710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6708
代数 6720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6718
代数 6730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6728
代数 6740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6738
代数 6750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6748
代数 6760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6758
代数 6770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6768
代数 6780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6778
代数 6790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6788
代数 6800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6798
代数 6810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6808
代数 6820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6818
代数 6830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6828
代数 6840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6838
代数 6850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6848
代数 6860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6858
代数 6870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6868
代数 6880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6878
代数 6890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6888
代数 6900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6898
代数 6910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6908
代数 6920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6918
代数 6930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6928
代数 6940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6938
代数 6950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6948
代数 6960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6958
代数 6970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6968
代数 6980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6978
代数 6990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6988
代数 7000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 6998
代数 7010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7008
代数 7020 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7018
代数 7030 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7028
代数 7040 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7038
代数 7050 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7048
代数 7060 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7058
代数 7070 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7068
代数 7080 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7078
代数 7090 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7088
代数 7100 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7098
代数 7110 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7108
代数 7120 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7118
代数 7130 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7128
代数 7140 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7138
代数 7150 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7148
代数 7160 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7158
代数 7170 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7168
代数 7180 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7178
代数 7190 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7188
代数 7200 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7198
代数 7210 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7208
代数 7220 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7218
代数 7230 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7228
代数 7240 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7238
代数 7250 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7248
代数 7260 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7258
代数 7270 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7268
代数 7280 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7278
代数 7290 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7288
代数 7300 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7298
代数 7310 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7308
代数 7320 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7318
代数 7330 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7328
代数 7340 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7338
代数 7350 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7348
代数 7360 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7358
代数 7370 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7368
代数 7380 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7378
代数 7390 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7388
代数 7400 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7398
代数 7410 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7408
代数 7420 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7418
代数 7430 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7428
代数 7440 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7438
代数 7450 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7448
代数 7460 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7458
代数 7470 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7468
代数 7480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7478
代数 7490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7488
代数 7500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7498
代数 7510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7508
代数 7520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7518
代数 7530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7528
代数 7540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7538
代数 7550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7548
代数 7560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7558
代数 7570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7568
代数 7580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7578
代数 7590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7588
代数 7600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7598
代数 7610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7608
代数 7620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7618
代数 7630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7628
代数 7640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7638
代数 7650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7648
代数 7660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7658
代数 7670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7668
代数 7680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7678
代数 7690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7688
代数 7700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7698
代数 7710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7708
代数 7720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7718
代数 7730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7728
代数 7740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7738
代数 7750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7748
代数 7760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7758
代数 7770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7768
代数 7780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7778
代数 7790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7788
代数 7800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7798
代数 7810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7808
代数 7820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7818
代数 7830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7828
代数 7840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7838
代数 7850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7848
代数 7860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7858
代数 7870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7868
代数 7880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7878
代数 7890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7888
代数 7900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7898
代数 7910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7908
代数 7920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7918
代数 7930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7928
代数 7940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7938
代数 7950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7948
代数 7960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7958
代数 7970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7968
代数 7980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7978
代数 7990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7988
代数 8000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 7998
代数 8010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8008
代数 8020 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8018
代数 8030 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8028
代数 8040 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8038
代数 8050 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8048
代数 8060 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8058
代数 8070 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8068
代数 8080 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8078
代数 8090 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8088
代数 8100 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8098
代数 8110 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8108
代数 8120 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8118
代数 8130 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8128
代数 8140 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8138
代数 8150 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8148
代数 8160 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8158
代数 8170 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8168
代数 8180 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8178
代数 8190 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8188
代数 8200 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8198
代数 8210 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8208
代数 8220 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8218
代数 8230 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8228
代数 8240 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8238
代数 8250 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8248
代数 8260 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8258
代数 8270 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8268
代数 8280 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8278
代数 8290 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8288
代数 8300 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8298
代数 8310 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8308
代数 8320 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8318
代数 8330 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8328
代数 8340 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8338
代数 8350 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8348
代数 8360 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8358
代数 8370 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8368
代数 8380 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8378
代数 8390 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8388
代数 8400 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8398
代数 8410 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8408
代数 8420 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8418
代数 8430 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8428
代数 8440 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8438
代数 8450 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8448
代数 8460 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8458
代数 8470 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8468
代数 8480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8478
代数 8490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8488
代数 8500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8498
代数 8510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8508
代数 8520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8518
代数 8530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8528
代数 8540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8538
代数 8550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8548
代数 8560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8558
代数 8570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8568
代数 8580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8578
代数 8590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8588
代数 8600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8598
代数 8610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8608
代数 8620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8618
代数 8630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8628
代数 8640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8638
代数 8650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8648
代数 8660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8658
代数 8670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8668
代数 8680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8678
代数 8690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8688
代数 8700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8698
代数 8710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8708
代数 8720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8718
代数 8730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8728
代数 8740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8738
代数 8750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8748
代数 8760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8758
代数 8770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8768
代数 8780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8778
代数 8790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8788
代数 8800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8798
代数 8810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8808
代数 8820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8818
代数 8830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8828
代数 8840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8838
代数 8850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8848
代数 8860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8858
代数 8870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8868
代数 8880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8878
代数 8890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8888
代数 8900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8898
代数 8910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8908
代数 8920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8918
代数 8930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8928
代数 8940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8938
代数 8950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8948
代数 8960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8958
代数 8970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8968
代数 8980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8978
代数 8990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8988
代数 9000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 8998
代数 9010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9008
代数 9020 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9018
代数 9030 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9028
代数 9040 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9038
代数 9050 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9048
代数 9060 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9058
代数 9070 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9068
代数 9080 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9078
代数 9090 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9088
代数 9100 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9098
代数 9110 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9108
代数 9120 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9118
代数 9130 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9128
代数 9140 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9138
代数 9150 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9148
代数 9160 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9158
代数 9170 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9168
代数 9180 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9178
代数 9190 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9188
代数 9200 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9198
代数 9210 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9208
代数 9220 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9218
代数 9230 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9228
代数 9240 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9238
代数 9250 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9248
代数 9260 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9258
代数 9270 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9268
代数 9280 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9278
代数 9290 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9288
代数 9300 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9298
代数 9310 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9308
代数 9320 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9318
代数 9330 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9328
代数 9340 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9338
代数 9350 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9348
代数 9360 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9358
代数 9370 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9368
代数 9380 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9378
代数 9390 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9388
代数 9400 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9398
代数 9410 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9408
代数 9420 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9418
代数 9430 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9428
代数 9440 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9438
代数 9450 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9448
代数 9460 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9458
代数 9470 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9468
代数 9480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9478
代数 9490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9488
代数 9500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9498
代数 9510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9508
代数 9520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9518
代数 9530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9528
代数 9540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9538
代数 9550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9548
代数 9560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9558
代数 9570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9568
代数 9580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9578
代数 9590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9588
代数 9600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9598
代数 9610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9608
代数 9620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9618
代数 9630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9628
代数 9640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9638
代数 9650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9648
代数 9660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9658
代数 9670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9668
代数 9680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9678
代数 9690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9688
代数 9700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9698
代数 9710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9708
代数 9720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9718
