================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42182.81

开始迭代优化...

代数   10 | 最优 Makespan: 40803.81 | 改进: +3.27% | 停滞: 5
代数 27740 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4930
代数 27750 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4940
代数 27760 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4950
代数 27770 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4960
代数 27780 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4970
代数 27790 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4980
代数 27800 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 4990
代数 27810 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5000
代数 27820 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5010
代数 27830 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5020
代数 27840 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5030
代数 27850 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5040
代数 27860 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5050
代数 27870 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5060
代数 27880 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5070
代数 27890 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5080
代数 27900 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5090
代数 27910 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5100
代数 27920 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5110
代数 27930 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5120
代数 27940 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5130
代数 27950 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5140
代数 27960 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5150
代数 27970 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5160
代数 27980 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5170
代数 27990 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5180
代数 28000 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5190
代数 28010 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5200
代数 28020 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5210
代数 28030 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5220
代数 28040 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5230
代数 28050 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5240
代数 28060 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5250
代数 28070 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5260
代数 28080 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5270
代数 28090 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5280
代数 28100 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5290
代数 28110 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5300
代数 28120 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5310
代数 28130 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5320
代数 28140 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5330
代数 28150 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5340
代数 28160 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5350
代数 28170 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5360
代数 28180 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5370
代数 28190 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5380
代数 28200 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5390
代数 28210 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5400
代数 28220 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5410
代数 28230 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5420
代数 28240 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5430
代数 28250 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5440
代数 28260 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5450
代数 28270 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5460
代数 28280 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5470
代数 28290 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5480
代数 28300 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5490
代数 28310 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5500
代数 28320 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5510
代数 28330 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5520
代数 28340 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5530
代数 28350 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5540
代数 28360 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5550
代数 28370 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5560
代数 28380 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5570
代数 28390 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5580
代数 28400 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5590
代数 28410 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5600
代数 28420 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5610
代数 28430 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5620
代数 28440 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5630
代数 28450 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5640
代数 28460 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5650
代数 28470 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5660
代数 28480 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5670
代数 28490 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5680
代数 28500 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5690
代数 28510 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5700
代数 28520 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5710
代数 28530 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5720
代数 28540 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5730
代数 28550 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5740
代数 28560 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5750
代数 28570 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5760
代数 28580 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5770
代数 28590 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5780
代数 28600 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5790
代数 28610 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5800
代数 28620 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5810
代数 28630 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5820
代数 28640 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5830
代数 28650 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5840
代数 28660 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5850
代数 28670 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5860
代数 28680 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5870
代数 28690 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5880
代数 28700 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5890
代数 28710 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5900
代数 28720 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5910
代数 28730 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5920
代数 28740 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5930
代数 28750 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5940
代数 28760 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5950
代数 28770 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5960
代数 28780 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5970
代数 28790 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5980
代数 28800 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 5990
代数 28810 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6000
代数 28820 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6010
代数 28830 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6020
代数 28840 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6030
代数 28850 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6040
代数 28860 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6050
代数 28870 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6060
代数 28880 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6070
代数 28890 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6080
代数 28900 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6090
代数 28910 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6100
代数 28920 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6110
代数 28930 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6120
代数 28940 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6130
代数 28950 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6140
代数 28960 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6150
代数 28970 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6160
代数 28980 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6170
代数 28990 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6180
代数 29000 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6190
代数 29010 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6200
代数 29020 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6210
代数 29030 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6220
代数 29040 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6230
代数 29050 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6240
代数 29060 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6250
代数 29070 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6260
代数 29080 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6270
代数 29090 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6280
代数 29100 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6290
代数 29110 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6300
代数 29120 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6310
代数 29130 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6320
代数 29140 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6330
代数 29150 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6340
代数 29160 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6350
代数 29170 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6360
代数 29180 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6370
代数 29190 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6380
代数 29200 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6390
代数 29210 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6400
代数 29220 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6410
代数 29230 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6420
代数 29240 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6430
代数 29250 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6440
代数 29260 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6450
代数 29270 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6460
代数 29280 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6470
代数 29290 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6480
代数 29300 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6490
代数 29310 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6500
代数 29320 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6510
代数 29330 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6520
代数 29340 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6530
代数 29350 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6540
代数 29360 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6550
代数 29370 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6560
代数 29380 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6570
代数 29390 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6580
代数 29400 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6590
代数 29410 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6600
代数 29420 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6610
代数 29430 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6620
代数 29440 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6630
代数 29450 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6640
代数 29460 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6650
代数 29470 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6660
代数 29480 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6670
代数 29490 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6680
代数 29500 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6690
代数 29510 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6700
代数 29520 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6710
代数 29530 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6720
代数 29540 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6730
代数 29550 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6740
代数 29560 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6750
代数 29570 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6760
代数 29580 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6770
代数 29590 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6780
代数 29600 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6790
代数 29610 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6800
代数 29620 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6810
代数 29630 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6820
代数 29640 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6830
代数 29650 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6840
代数 29660 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6850
代数 29670 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6860
代数 29680 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6870
代数 29690 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6880
代数 29700 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6890
代数 29710 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6900
代数 29720 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6910
代数 29730 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6920
代数 29740 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6930
代数 29750 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6940
代数 29760 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6950
代数 29770 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6960
代数 29780 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6970
代数 29790 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6980
代数 29800 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 6990
代数 29810 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7000
代数 29820 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7010
代数 29830 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7020
代数 29840 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7030
代数 29850 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7040
代数 29860 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7050
代数 29870 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7060
代数 29880 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7070
代数 29890 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7080
代数 29900 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7090
代数 29910 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7100
代数 29920 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7110
代数 29930 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7120
代数 29940 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7130
代数 29950 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7140
代数 29960 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7150
代数 29970 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7160
代数 29980 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7170
代数 29990 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7180
代数 30000 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7190
代数 30010 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7200
代数 30020 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7210
代数 30030 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7220
代数 30040 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7230
代数 30050 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7240
代数 30060 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7250
代数 30070 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7260
代数 30080 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7270
代数 30090 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7280
代数 30100 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7290
代数 30110 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7300
代数 30120 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7310
代数 30130 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7320
代数 30140 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7330
代数 30150 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7340
代数 30160 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7350
代数 30170 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7360
代数 30180 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7370
代数 30190 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7380
代数 30200 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7390
代数 30210 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7400
代数 30220 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7410
代数 30230 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7420
代数 30240 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7430
代数 30250 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7440
代数 30260 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7450
代数 30270 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7460
代数 30280 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7470
代数 30290 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7480
代数 30300 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7490
代数 30310 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7500
代数 30320 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7510
代数 30330 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7520
代数 30340 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7530
代数 30350 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7540
代数 30360 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7550
代数 30370 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7560
代数 30380 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7570
代数 30390 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7580
代数 30400 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7590
代数 30410 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7600
代数 30420 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7610
代数 30430 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7620
代数 30440 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7630
代数 30450 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7640
代数 30460 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7650
代数 30470 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7660
代数 30480 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7670
代数 30490 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7680
代数 30500 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7690
代数 30510 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7700
代数 30520 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7710
代数 30530 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7720
代数 30540 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7730
代数 30550 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7740
代数 30560 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7750
代数 30570 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7760
代数 30580 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7770
代数 30590 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7780
代数 30600 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7790
代数 30610 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7800
代数 30620 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7810
代数 30630 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7820
代数 30640 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7830
代数 30650 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7840
代数 30660 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7850
代数 30670 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7860
代数 30680 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7870
代数 30690 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7880
代数 30700 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7890
代数 30710 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7900
代数 30720 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7910
代数 30730 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7920
代数 30740 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7930
代数 30750 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7940
代数 30760 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7950
代数 30770 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7960
代数 30780 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7970
代数 30790 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7980
代数 30800 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 7990
代数 30810 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8000
代数 30820 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8010
代数 30830 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8020
代数 30840 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8030
代数 30850 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8040
代数 30860 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8050
代数 30870 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8060
代数 30880 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8070
代数 30890 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8080
代数 30900 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8090
代数 30910 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8100
代数 30920 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8110
代数 30930 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8120
代数 30940 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8130
代数 30950 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8140
代数 30960 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8150
代数 30970 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8160
代数 30980 | 最优 Makespan: 37693.81 | 改进: +0.00% | 停滞: 8170
