================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41690.22

开始迭代优化...

代数   10 | 最优 Makespan: 40182.22 | 改进: +3.62% | 停滞: 7
代数 56360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11405
代数 56370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11415
代数 56380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11425
代数 56390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11435
代数 56400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11445
代数 56410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11455
代数 56420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11465
代数 56430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11475
代数 56440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11485
代数 56450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11495
代数 56460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11505
代数 56470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11515
代数 56480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11525
代数 56490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11535
代数 56500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11545
代数 56510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11555
代数 56520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11565
代数 56530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11575
代数 56540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11585
代数 56550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11595
代数 56560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11605
代数 56570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11615
代数 56580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11625
代数 56590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11635
代数 56600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11645
代数 56610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11655
代数 56620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11665
代数 56630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11675
代数 56640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11685
代数 56650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11695
代数 56660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11705
代数 56670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11715
代数 56680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11725
代数 56690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11735
代数 56700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11745
代数 56710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11755
代数 56720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11765
代数 56730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11775
代数 56740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11785
代数 56750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11795
代数 56760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11805
代数 56770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11815
代数 56780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11825
代数 56790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11835
代数 56800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11845
代数 56810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11855
代数 56820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11865
代数 56830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11875
代数 56840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11885
代数 56850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11895
代数 56860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11905
代数 56870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11915
代数 56880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11925
代数 56890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11935
代数 56900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11945
代数 56910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11955
代数 56920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11965
代数 56930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11975
代数 56940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11985
代数 56950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 11995
代数 56960 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12005
代数 56970 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12015
代数 56980 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12025
代数 56990 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12035
代数 57000 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12045
代数 57010 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12055
代数 57020 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12065
代数 57030 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12075
代数 57040 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12085
代数 57050 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12095
代数 57060 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12105
代数 57070 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12115
代数 57080 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12125
代数 57090 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12135
代数 57100 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12145
代数 57110 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12155
代数 57120 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12165
代数 57130 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12175
代数 57140 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12185
代数 57150 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12195
代数 57160 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12205
代数 57170 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12215
代数 57180 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12225
代数 57190 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12235
代数 57200 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12245
代数 57210 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12255
代数 57220 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12265
代数 57230 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12275
代数 57240 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12285
代数 57250 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12295
代数 57260 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12305
代数 57270 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12315
代数 57280 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12325
代数 57290 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12335
代数 57300 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12345
代数 57310 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12355
代数 57320 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12365
代数 57330 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12375
代数 57340 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12385
代数 57350 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12395
代数 57360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12405
代数 57370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12415
代数 57380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12425
代数 57390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12435
代数 57400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12445
代数 57410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12455
代数 57420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12465
代数 57430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12475
代数 57440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12485
代数 57450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12495
代数 57460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12505
代数 57470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12515
代数 57480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12525
代数 57490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12535
代数 57500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12545
代数 57510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12555
代数 57520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12565
代数 57530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12575
代数 57540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12585
代数 57550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12595
代数 57560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12605
代数 57570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12615
代数 57580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12625
代数 57590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12635
代数 57600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12645
代数 57610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12655
代数 57620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12665
代数 57630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12675
代数 57640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12685
代数 57650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12695
代数 57660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12705
代数 57670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12715
代数 57680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12725
代数 57690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12735
代数 57700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12745
代数 57710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12755
代数 57720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12765
代数 57730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12775
代数 57740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12785
代数 57750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12795
代数 57760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12805
代数 57770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12815
代数 57780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12825
代数 57790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12835
代数 57800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12845
代数 57810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12855
代数 57820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12865
代数 57830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12875
代数 57840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12885
代数 57850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12895
代数 57860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12905
代数 57870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12915
代数 57880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12925
代数 57890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12935
代数 57900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12945
代数 57910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12955
代数 57920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12965
代数 57930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12975
代数 57940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12985
代数 57950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 12995
代数 57960 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13005
代数 57970 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13015
代数 57980 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13025
代数 57990 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13035
代数 58000 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13045
代数 58010 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13055
代数 58020 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13065
代数 58030 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13075
代数 58040 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13085
代数 58050 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13095
代数 58060 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13105
代数 58070 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13115
代数 58080 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13125
代数 58090 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13135
代数 58100 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13145
代数 58110 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13155
代数 58120 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13165
代数 58130 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13175
代数 58140 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13185
代数 58150 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13195
代数 58160 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13205
代数 58170 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13215
代数 58180 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13225
代数 58190 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13235
代数 58200 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13245
代数 58210 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13255
代数 58220 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13265
代数 58230 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13275
代数 58240 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13285
代数 58250 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13295
代数 58260 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13305
代数 58270 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13315
代数 58280 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13325
代数 58290 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13335
代数 58300 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13345
代数 58310 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13355
代数 58320 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13365
代数 58330 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13375
代数 58340 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13385
代数 58350 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13395
代数 58360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13405
代数 58370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13415
代数 58380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13425
代数 58390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13435
代数 58400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13445
代数 58410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13455
代数 58420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13465
代数 58430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13475
代数 58440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13485
代数 58450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13495
代数 58460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13505
代数 58470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13515
代数 58480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13525
代数 58490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13535
代数 58500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13545
代数 58510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13555
代数 58520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13565
代数 58530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13575
代数 58540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13585
代数 58550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13595
代数 58560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13605
代数 58570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13615
代数 58580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13625
代数 58590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13635
代数 58600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13645
代数 58610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13655
代数 58620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13665
代数 58630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13675
代数 58640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13685
代数 58650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13695
代数 58660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13705
代数 58670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13715
代数 58680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13725
代数 58690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13735
代数 58700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13745
代数 58710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13755
代数 58720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13765
代数 58730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13775
代数 58740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13785
代数 58750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13795
代数 58760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13805
代数 58770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13815
代数 58780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13825
代数 58790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13835
代数 58800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13845
代数 58810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13855
代数 58820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13865
代数 58830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13875
代数 58840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13885
代数 58850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13895
代数 58860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13905
代数 58870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13915
代数 58880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13925
代数 58890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13935
代数 58900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13945
代数 58910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13955
代数 58920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13965
代数 58930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13975
代数 58940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13985
代数 58950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 13995
代数 58960 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14005
代数 58970 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14015
代数 58980 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14025
代数 58990 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14035
代数 59000 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14045
代数 59010 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14055
代数 59020 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14065
代数 59030 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14075
代数 59040 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14085
代数 59050 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14095
代数 59060 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14105
代数 59070 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14115
代数 59080 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14125
代数 59090 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14135
代数 59100 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14145
代数 59110 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14155
代数 59120 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14165
代数 59130 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14175
代数 59140 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14185
代数 59150 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14195
代数 59160 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14205
代数 59170 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14215
代数 59180 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14225
代数 59190 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14235
代数 59200 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14245
代数 59210 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14255
代数 59220 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14265
代数 59230 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14275
代数 59240 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14285
代数 59250 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14295
代数 59260 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14305
代数 59270 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14315
代数 59280 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14325
代数 59290 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14335
代数 59300 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14345
代数 59310 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14355
代数 59320 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14365
代数 59330 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14375
代数 59340 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14385
代数 59350 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14395
代数 59360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14405
代数 59370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14415
代数 59380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14425
代数 59390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14435
代数 59400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14445
代数 59410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14455
代数 59420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14465
代数 59430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14475
代数 59440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14485
代数 59450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14495
代数 59460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14505
代数 59470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14515
代数 59480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14525
代数 59490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14535
代数 59500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14545
代数 59510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14555
代数 59520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14565
代数 59530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14575
代数 59540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14585
代数 59550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14595
代数 59560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14605
代数 59570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14615
代数 59580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14625
代数 59590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14635
代数 59600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 14645
