================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:24:19

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 35876.68

开始迭代优化...

代数   10 | 最优 Makespan: 34574.68 | 改进: +3.63% | 停滞: 3
代数 36550 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3768
代数 36560 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3778
代数 36570 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3788
代数 36580 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3798
代数 36590 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3808
代数 36600 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3818
代数 36610 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3828
代数 36620 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3838
代数 36630 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3848
代数 36640 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3858
代数 36650 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3868
代数 36660 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3878
代数 36670 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3888
代数 36680 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3898
代数 36690 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3908
代数 36700 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3918
代数 36710 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3928
代数 36720 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3938
代数 36730 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3948
代数 36740 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3958
代数 36750 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3968
代数 36760 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3978
代数 36770 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3988
代数 36780 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 3998
代数 36790 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4008
代数 36800 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4018
代数 36810 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4028
代数 36820 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4038
代数 36830 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4048
代数 36840 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4058
代数 36850 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4068
代数 36860 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4078
代数 36870 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4088
代数 36880 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4098
代数 36890 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4108
代数 36900 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4118
代数 36910 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4128
代数 36920 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4138
代数 36930 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4148
代数 36940 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4158
代数 36950 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4168
代数 36960 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4178
代数 36970 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4188
代数 36980 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4198
代数 36990 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4208
代数 37000 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4218
代数 37010 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4228
代数 37020 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4238
代数 37030 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4248
代数 37040 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4258
代数 37050 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4268
代数 37060 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4278
代数 37070 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4288
代数 37080 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4298
代数 37090 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4308
代数 37100 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4318
代数 37110 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4328
代数 37120 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4338
代数 37130 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4348
代数 37140 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4358
代数 37150 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4368
代数 37160 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4378
代数 37170 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4388
代数 37180 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4398
代数 37190 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4408
代数 37200 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4418
代数 37210 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4428
代数 37220 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4438
代数 37230 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4448
代数 37240 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4458
代数 37250 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4468
代数 37260 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4478
代数 37270 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4488
代数 37280 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4498
代数 37290 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4508
代数 37300 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4518
代数 37310 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4528
代数 37320 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4538
代数 37330 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4548
代数 37340 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4558
代数 37350 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4568
代数 37360 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4578
代数 37370 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4588
代数 37380 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4598
代数 37390 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4608
代数 37400 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4618
代数 37410 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4628
代数 37420 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4638
代数 37430 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4648
代数 37440 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4658
代数 37450 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4668
代数 37460 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4678
代数 37470 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4688
代数 37480 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4698
代数 37490 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4708
代数 37500 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4718
代数 37510 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4728
代数 37520 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4738
代数 37530 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4748
代数 37540 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4758
代数 37550 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4768
代数 37560 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4778
代数 37570 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4788
代数 37580 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4798
代数 37590 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4808
代数 37600 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4818
代数 37610 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4828
代数 37620 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4838
代数 37630 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4848
代数 37640 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4858
代数 37650 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4868
代数 37660 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4878
代数 37670 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4888
代数 37680 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4898
代数 37690 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4908
代数 37700 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4918
代数 37710 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4928
代数 37720 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4938
代数 37730 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4948
代数 37740 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4958
代数 37750 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4968
代数 37760 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4978
代数 37770 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4988
代数 37780 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 4998
代数 37790 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5008
代数 37800 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5018
代数 37810 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5028
代数 37820 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5038
代数 37830 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5048
代数 37840 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5058
代数 37850 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5068
代数 37860 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5078
代数 37870 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5088
代数 37880 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5098
代数 37890 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5108
代数 37900 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5118
代数 37910 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5128
代数 37920 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5138
代数 37930 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5148
代数 37940 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5158
代数 37950 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5168
代数 37960 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5178
代数 37970 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5188
代数 37980 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5198
代数 37990 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5208
代数 38000 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5218
代数 38010 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5228
代数 38020 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5238
代数 38030 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5248
代数 38040 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5258
代数 38050 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5268
代数 38060 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5278
代数 38070 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5288
代数 38080 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5298
代数 38090 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5308
代数 38100 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5318
代数 38110 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5328
代数 38120 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5338
代数 38130 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5348
代数 38140 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5358
代数 38150 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5368
代数 38160 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5378
代数 38170 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5388
代数 38180 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5398
代数 38190 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5408
代数 38200 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5418
代数 38210 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5428
代数 38220 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5438
代数 38230 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5448
代数 38240 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5458
代数 38250 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5468
代数 38260 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5478
代数 38270 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5488
代数 38280 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5498
代数 38290 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5508
代数 38300 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5518
代数 38310 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5528
代数 38320 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5538
代数 38330 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5548
代数 38340 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5558
代数 38350 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5568
代数 38360 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5578
代数 38370 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5588
代数 38380 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5598
代数 38390 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5608
代数 38400 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5618
代数 38410 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5628
代数 38420 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5638
代数 38430 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5648
代数 38440 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5658
代数 38450 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5668
代数 38460 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5678
代数 38470 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5688
代数 38480 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5698
代数 38490 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5708
代数 38500 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5718
代数 38510 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5728
代数 38520 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5738
代数 38530 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5748
代数 38540 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5758
代数 38550 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5768
代数 38560 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5778
代数 38570 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5788
代数 38580 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5798
代数 38590 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5808
代数 38600 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5818
代数 38610 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5828
代数 38620 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5838
代数 38630 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5848
代数 38640 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5858
代数 38650 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5868
代数 38660 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5878
代数 38670 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5888
代数 38680 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5898
代数 38690 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5908
代数 38700 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5918
代数 38710 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5928
代数 38720 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5938
代数 38730 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5948
代数 38740 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5958
代数 38750 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5968
代数 38760 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5978
代数 38770 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5988
代数 38780 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 5998
代数 38790 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6008
代数 38800 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6018
代数 38810 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6028
代数 38820 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6038
代数 38830 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6048
代数 38840 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6058
代数 38850 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6068
代数 38860 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6078
代数 38870 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6088
代数 38880 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6098
代数 38890 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6108
代数 38900 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6118
代数 38910 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6128
代数 38920 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6138
代数 38930 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6148
代数 38940 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6158
代数 38950 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6168
代数 38960 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6178
代数 38970 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6188
代数 38980 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6198
代数 38990 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6208
代数 39000 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6218
代数 39010 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6228
代数 39020 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6238
代数 39030 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6248
代数 39040 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6258
代数 39050 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6268
代数 39060 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6278
代数 39070 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6288
代数 39080 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6298
代数 39090 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6308
代数 39100 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6318
代数 39110 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6328
代数 39120 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6338
代数 39130 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6348
代数 39140 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6358
代数 39150 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6368
代数 39160 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6378
代数 39170 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6388
代数 39180 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6398
代数 39190 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6408
代数 39200 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6418
代数 39210 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6428
代数 39220 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6438
代数 39230 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6448
代数 39240 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6458
代数 39250 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6468
代数 39260 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6478
代数 39270 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6488
代数 39280 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6498
代数 39290 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6508
代数 39300 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6518
代数 39310 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6528
代数 39320 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6538
代数 39330 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6548
代数 39340 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6558
代数 39350 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6568
代数 39360 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6578
代数 39370 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6588
代数 39380 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6598
代数 39390 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6608
代数 39400 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6618
代数 39410 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6628
代数 39420 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6638
代数 39430 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6648
代数 39440 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6658
代数 39450 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6668
代数 39460 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6678
代数 39470 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6688
代数 39480 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6698
代数 39490 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6708
代数 39500 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6718
代数 39510 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6728
代数 39520 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6738
代数 39530 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6748
代数 39540 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6758
代数 39550 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6768
代数 39560 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6778
代数 39570 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6788
代数 39580 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6798
代数 39590 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6808
代数 39600 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6818
代数 39610 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6828
代数 39620 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6838
代数 39630 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6848
代数 39640 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6858
代数 39650 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6868
代数 39660 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6878
代数 39670 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6888
代数 39680 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6898
代数 39690 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6908
代数 39700 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6918
代数 39710 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6928
代数 39720 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6938
代数 39730 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6948
代数 39740 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6958
代数 39750 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6968
代数 39760 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6978
代数 39770 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6988
代数 39780 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 6998
代数 39790 | 最优 Makespan: 33788.68 | 改进: +0.00% | 停滞: 7008
