================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38853.63

开始迭代优化...

代数   10 | 最优 Makespan: 38093.36 | 改进: +1.96% | 停滞: 7
代数 26890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17520
代数 26900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17530
代数 26910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17540
代数 26920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17550
代数 26930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17560
代数 26940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17570
代数 26950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17580
代数 26960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17590
代数 26970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17600
代数 26980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17610
代数 26990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17620
代数 27000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17630
代数 27010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17640
代数 27020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17650
代数 27030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17660
代数 27040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17670
代数 27050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17680
代数 27060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17690
代数 27070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17700
代数 27080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17710
代数 27090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17720
代数 27100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17730
代数 27110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17740
代数 27120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17750
代数 27130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17760
代数 27140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17770
代数 27150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17780
代数 27160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17790
代数 27170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17800
代数 27180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17810
代数 27190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17820
代数 27200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17830
代数 27210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17840
代数 27220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17850
代数 27230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17860
代数 27240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17870
代数 27250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17880
代数 27260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17890
代数 27270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17900
代数 27280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17910
代数 27290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17920
代数 27300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17930
代数 27310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17940
代数 27320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17950
代数 27330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17960
代数 27340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17970
代数 27350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17980
代数 27360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 17990
代数 27370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18000
代数 27380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18010
代数 27390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18020
代数 27400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18030
代数 27410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18040
代数 27420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18050
代数 27430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18060
代数 27440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18070
代数 27450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18080
代数 27460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18090
代数 27470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18100
代数 27480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18110
代数 27490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18120
代数 27500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18130
代数 27510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18140
代数 27520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18150
代数 27530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18160
代数 27540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18170
代数 27550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18180
代数 27560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18190
代数 27570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18200
代数 27580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18210
代数 27590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18220
代数 27600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18230
代数 27610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18240
代数 27620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18250
代数 27630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18260
代数 27640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18270
代数 27650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18280
代数 27660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18290
代数 27670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18300
代数 27680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18310
代数 27690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18320
代数 27700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18330
代数 27710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18340
代数 27720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18350
代数 27730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18360
代数 27740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18370
代数 27750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18380
代数 27760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18390
代数 27770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18400
代数 27780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18410
代数 27790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18420
代数 27800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18430
代数 27810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18440
代数 27820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18450
代数 27830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18460
代数 27840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18470
代数 27850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18480
代数 27860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18490
代数 27870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18500
代数 27880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18510
代数 27890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18520
代数 27900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18530
代数 27910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18540
代数 27920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18550
代数 27930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18560
代数 27940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18570
代数 27950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18580
代数 27960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18590
代数 27970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18600
代数 27980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18610
代数 27990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18620
代数 28000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18630
代数 28010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18640
代数 28020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18650
代数 28030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18660
代数 28040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18670
代数 28050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18680
代数 28060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18690
代数 28070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18700
代数 28080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18710
代数 28090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18720
代数 28100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18730
代数 28110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18740
代数 28120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18750
代数 28130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18760
代数 28140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18770
代数 28150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18780
代数 28160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18790
代数 28170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18800
代数 28180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18810
代数 28190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18820
代数 28200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18830
代数 28210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18840
代数 28220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18850
代数 28230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18860
代数 28240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18870
代数 28250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18880
代数 28260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18890
代数 28270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18900
代数 28280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18910
代数 28290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18920
代数 28300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18930
代数 28310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18940
代数 28320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18950
代数 28330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18960
代数 28340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18970
代数 28350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18980
代数 28360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 18990
代数 28370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19000
代数 28380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19010
代数 28390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19020
代数 28400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19030
代数 28410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19040
代数 28420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19050
代数 28430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19060
代数 28440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19070
代数 28450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19080
代数 28460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19090
代数 28470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19100
代数 28480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19110
代数 28490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19120
代数 28500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19130
代数 28510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19140
代数 28520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19150
代数 28530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19160
代数 28540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19170
代数 28550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19180
代数 28560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19190
代数 28570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19200
代数 28580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19210
代数 28590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19220
代数 28600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19230
代数 28610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19240
代数 28620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19250
代数 28630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19260
代数 28640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19270
代数 28650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19280
代数 28660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19290
代数 28670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19300
代数 28680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19310
代数 28690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19320
代数 28700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19330
代数 28710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19340
代数 28720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19350
代数 28730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19360
代数 28740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19370
代数 28750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19380
代数 28760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19390
代数 28770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19400
代数 28780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19410
代数 28790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19420
代数 28800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19430
代数 28810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19440
代数 28820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19450
代数 28830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19460
代数 28840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19470
代数 28850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19480
代数 28860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19490
代数 28870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19500
代数 28880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19510
代数 28890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19520
代数 28900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19530
代数 28910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19540
代数 28920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19550
代数 28930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19560
代数 28940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19570
代数 28950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19580
代数 28960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19590
代数 28970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19600
代数 28980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19610
代数 28990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19620
代数 29000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19630
代数 29010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19640
代数 29020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19650
代数 29030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19660
代数 29040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19670
代数 29050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19680
代数 29060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19690
代数 29070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19700
代数 29080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19710
代数 29090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19720
代数 29100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19730
代数 29110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19740
代数 29120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19750
代数 29130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19760
代数 29140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19770
代数 29150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19780
代数 29160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19790
代数 29170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19800
代数 29180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19810
代数 29190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19820
代数 29200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19830
代数 29210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19840
代数 29220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19850
代数 29230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19860
代数 29240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19870
代数 29250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19880
代数 29260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19890
代数 29270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19900
代数 29280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19910
代数 29290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19920
代数 29300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19930
代数 29310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19940
代数 29320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19950
代数 29330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19960
代数 29340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19970
代数 29350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19980
代数 29360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 19990
代数 29370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20000
代数 29380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20010
代数 29390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20020
代数 29400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20030
代数 29410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20040
代数 29420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20050
代数 29430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20060
代数 29440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20070
代数 29450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20080
代数 29460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20090
代数 29470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20100
代数 29480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20110
代数 29490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20120
代数 29500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20130
代数 29510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20140
代数 29520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20150
代数 29530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20160
代数 29540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20170
代数 29550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20180
代数 29560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20190
代数 29570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20200
代数 29580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20210
代数 29590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20220
代数 29600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20230
代数 29610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20240
代数 29620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20250
代数 29630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20260
代数 29640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20270
代数 29650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20280
代数 29660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20290
代数 29670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20300
代数 29680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20310
代数 29690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20320
代数 29700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20330
代数 29710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20340
代数 29720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20350
代数 29730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20360
代数 29740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20370
代数 29750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20380
代数 29760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20390
代数 29770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20400
代数 29780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20410
代数 29790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20420
代数 29800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20430
代数 29810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20440
代数 29820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20450
代数 29830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20460
代数 29840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20470
代数 29850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20480
代数 29860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20490
代数 29870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20500
代数 29880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20510
代数 29890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20520
代数 29900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20530
代数 29910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20540
代数 29920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20550
代数 29930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20560
代数 29940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20570
代数 29950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20580
代数 29960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20590
代数 29970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20600
代数 29980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20610
代数 29990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20620
代数 30000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20630
代数 30010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20640
代数 30020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20650
代数 30030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20660
代数 30040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20670
代数 30050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20680
代数 30060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20690
代数 30070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20700
代数 30080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20710
代数 30090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20720
代数 30100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20730
代数 30110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20740
代数 30120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20750
代数 30130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 20760
