================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 39802.63

开始迭代优化...

代数   10 | 最优 Makespan: 38050.46 | 改进: +4.40% | 停滞: 7
代数 29990 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5275
代数 30000 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5285
代数 30010 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5295
代数 30020 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5305
代数 30030 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5315
代数 30040 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5325
代数 30050 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5335
代数 30060 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5345
代数 30070 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5355
代数 30080 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5365
代数 30090 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5375
代数 30100 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5385
代数 30110 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5395
代数 30120 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5405
代数 30130 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5415
代数 30140 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5425
代数 30150 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5435
代数 30160 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5445
代数 30170 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5455
代数 30180 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5465
代数 30190 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5475
代数 30200 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5485
代数 30210 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5495
代数 30220 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5505
代数 30230 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5515
代数 30240 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5525
代数 30250 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5535
代数 30260 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5545
代数 30270 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5555
代数 30280 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5565
代数 30290 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5575
代数 30300 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5585
代数 30310 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5595
代数 30320 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5605
代数 30330 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5615
代数 30340 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5625
代数 30350 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5635
代数 30360 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5645
代数 30370 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5655
代数 30380 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5665
代数 30390 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5675
代数 30400 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5685
代数 30410 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5695
代数 30420 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5705
代数 30430 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5715
代数 30440 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5725
代数 30450 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5735
代数 30460 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5745
代数 30470 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5755
代数 30480 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5765
代数 30490 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5775
代数 30500 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5785
代数 30510 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5795
代数 30520 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5805
代数 30530 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5815
代数 30540 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5825
代数 30550 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5835
代数 30560 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5845
代数 30570 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5855
代数 30580 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5865
代数 30590 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5875
代数 30600 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5885
代数 30610 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5895
代数 30620 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5905
代数 30630 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5915
代数 30640 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5925
代数 30650 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5935
代数 30660 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5945
代数 30670 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5955
代数 30680 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5965
代数 30690 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5975
代数 30700 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5985
代数 30710 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 5995
代数 30720 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6005
代数 30730 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6015
代数 30740 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6025
代数 30750 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6035
代数 30760 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6045
代数 30770 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6055
代数 30780 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6065
代数 30790 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6075
代数 30800 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6085
代数 30810 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6095
代数 30820 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6105
代数 30830 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6115
代数 30840 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6125
代数 30850 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6135
代数 30860 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6145
代数 30870 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6155
代数 30880 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6165
代数 30890 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6175
代数 30900 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6185
代数 30910 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6195
代数 30920 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6205
代数 30930 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6215
代数 30940 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6225
代数 30950 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6235
代数 30960 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6245
代数 30970 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6255
代数 30980 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6265
代数 30990 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6275
代数 31000 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6285
代数 31010 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6295
代数 31020 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6305
代数 31030 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6315
代数 31040 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6325
代数 31050 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6335
代数 31060 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6345
代数 31070 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6355
代数 31080 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6365
代数 31090 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6375
代数 31100 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6385
代数 31110 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6395
代数 31120 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6405
代数 31130 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6415
代数 31140 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6425
代数 31150 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6435
代数 31160 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6445
代数 31170 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6455
代数 31180 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6465
代数 31190 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6475
代数 31200 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6485
代数 31210 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6495
代数 31220 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6505
代数 31230 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6515
代数 31240 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6525
代数 31250 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6535
代数 31260 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6545
代数 31270 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6555
代数 31280 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6565
代数 31290 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6575
代数 31300 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6585
代数 31310 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6595
代数 31320 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6605
代数 31330 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6615
代数 31340 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6625
代数 31350 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6635
代数 31360 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6645
代数 31370 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6655
代数 31380 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6665
代数 31390 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6675
代数 31400 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6685
代数 31410 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6695
代数 31420 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6705
代数 31430 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6715
代数 31440 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6725
代数 31450 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6735
代数 31460 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6745
代数 31470 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6755
代数 31480 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6765
代数 31490 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6775
代数 31500 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6785
代数 31510 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6795
代数 31520 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6805
代数 31530 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6815
代数 31540 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6825
代数 31550 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6835
代数 31560 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6845
代数 31570 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6855
代数 31580 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6865
代数 31590 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6875
代数 31600 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6885
代数 31610 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6895
代数 31620 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6905
代数 31630 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6915
代数 31640 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6925
代数 31650 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6935
代数 31660 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6945
代数 31670 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6955
代数 31680 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6965
代数 31690 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6975
代数 31700 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6985
代数 31710 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 6995
代数 31720 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7005
代数 31730 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7015
代数 31740 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7025
代数 31750 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7035
代数 31760 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7045
代数 31770 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7055
代数 31780 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7065
代数 31790 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7075
代数 31800 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7085
代数 31810 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7095
代数 31820 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7105
代数 31830 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7115
代数 31840 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7125
代数 31850 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7135
代数 31860 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7145
代数 31870 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7155
代数 31880 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7165
代数 31890 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7175
代数 31900 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7185
代数 31910 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7195
代数 31920 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7205
代数 31930 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7215
代数 31940 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7225
代数 31950 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7235
代数 31960 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7245
代数 31970 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7255
代数 31980 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7265
代数 31990 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7275
代数 32000 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7285
代数 32010 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7295
代数 32020 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7305
代数 32030 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7315
代数 32040 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7325
代数 32050 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7335
代数 32060 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7345
代数 32070 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7355
代数 32080 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7365
代数 32090 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7375
代数 32100 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7385
代数 32110 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7395
代数 32120 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7405
代数 32130 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7415
代数 32140 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7425
代数 32150 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7435
代数 32160 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7445
代数 32170 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7455
代数 32180 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7465
代数 32190 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7475
代数 32200 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7485
代数 32210 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7495
代数 32220 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7505
代数 32230 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7515
代数 32240 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7525
代数 32250 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7535
代数 32260 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7545
代数 32270 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7555
代数 32280 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7565
代数 32290 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7575
代数 32300 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7585
代数 32310 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7595
代数 32320 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7605
代数 32330 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7615
代数 32340 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7625
代数 32350 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7635
代数 32360 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7645
代数 32370 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7655
代数 32380 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7665
代数 32390 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7675
代数 32400 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7685
代数 32410 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7695
代数 32420 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7705
代数 32430 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7715
代数 32440 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7725
代数 32450 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7735
代数 32460 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7745
代数 32470 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7755
代数 32480 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7765
代数 32490 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7775
代数 32500 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7785
代数 32510 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7795
代数 32520 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7805
代数 32530 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7815
代数 32540 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7825
代数 32550 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7835
代数 32560 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7845
代数 32570 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7855
代数 32580 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7865
代数 32590 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7875
代数 32600 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7885
代数 32610 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7895
代数 32620 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7905
代数 32630 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7915
代数 32640 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7925
代数 32650 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7935
代数 32660 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7945
代数 32670 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7955
代数 32680 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7965
代数 32690 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7975
代数 32700 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7985
代数 32710 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 7995
代数 32720 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8005
代数 32730 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8015
代数 32740 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8025
代数 32750 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8035
代数 32760 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8045
代数 32770 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8055
代数 32780 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8065
代数 32790 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8075
代数 32800 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8085
代数 32810 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8095
代数 32820 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8105
代数 32830 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8115
代数 32840 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8125
代数 32850 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8135
代数 32860 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8145
代数 32870 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8155
代数 32880 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8165
代数 32890 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8175
代数 32900 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8185
代数 32910 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8195
代数 32920 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8205
代数 32930 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8215
代数 32940 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8225
代数 32950 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8235
代数 32960 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8245
代数 32970 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8255
代数 32980 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8265
代数 32990 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8275
代数 33000 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8285
代数 33010 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8295
代数 33020 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8305
代数 33030 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8315
代数 33040 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8325
代数 33050 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8335
代数 33060 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8345
代数 33070 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8355
代数 33080 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8365
代数 33090 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8375
代数 33100 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8385
代数 33110 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8395
代数 33120 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8405
代数 33130 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8415
代数 33140 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8425
代数 33150 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8435
代数 33160 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8445
代数 33170 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8455
代数 33180 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8465
代数 33190 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8475
代数 33200 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8485
代数 33210 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8495
代数 33220 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8505
代数 33230 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 8515
