================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:36:14

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47293.33

开始迭代优化...

代数   10 | 最优 Makespan: 45448.00 | 改进: +3.90% | 停滞: 7
代数 24430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18928
代数 24440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18938
代数 24450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18948
代数 24460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18958
代数 24470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18968
代数 24480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18978
代数 24490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18988
代数 24500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 18998
代数 24510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19008
代数 24520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19018
代数 24530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19028
代数 24540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19038
代数 24550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19048
代数 24560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19058
代数 24570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19068
代数 24580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19078
代数 24590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19088
代数 24600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19098
代数 24610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19108
代数 24620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19118
代数 24630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19128
代数 24640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19138
代数 24650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19148
代数 24660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19158
代数 24670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19168
代数 24680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19178
代数 24690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19188
代数 24700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19198
代数 24710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19208
代数 24720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19218
代数 24730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19228
代数 24740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19238
代数 24750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19248
代数 24760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19258
代数 24770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19268
代数 24780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19278
代数 24790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19288
代数 24800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19298
代数 24810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19308
代数 24820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19318
代数 24830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19328
代数 24840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19338
代数 24850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19348
代数 24860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19358
代数 24870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19368
代数 24880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19378
代数 24890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19388
代数 24900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19398
代数 24910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19408
代数 24920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19418
代数 24930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19428
代数 24940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19438
代数 24950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19448
代数 24960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19458
代数 24970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19468
代数 24980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19478
代数 24990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19488
代数 25000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19498
代数 25010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19508
代数 25020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19518
代数 25030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19528
代数 25040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19538
代数 25050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19548
代数 25060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19558
代数 25070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19568
代数 25080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19578
代数 25090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19588
代数 25100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19598
代数 25110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19608
代数 25120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19618
代数 25130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19628
代数 25140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19638
代数 25150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19648
代数 25160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19658
代数 25170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19668
代数 25180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19678
代数 25190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19688
代数 25200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19698
代数 25210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19708
代数 25220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19718
代数 25230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19728
代数 25240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19738
代数 25250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19748
代数 25260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19758
代数 25270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19768
代数 25280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19778
代数 25290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19788
代数 25300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19798
代数 25310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19808
代数 25320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19818
代数 25330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19828
代数 25340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19838
代数 25350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19848
代数 25360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19858
代数 25370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19868
代数 25380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19878
代数 25390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19888
代数 25400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19898
代数 25410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19908
代数 25420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19918
代数 25430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19928
代数 25440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19938
代数 25450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19948
代数 25460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19958
代数 25470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19968
代数 25480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19978
代数 25490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19988
代数 25500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 19998
代数 25510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20008
代数 25520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20018
代数 25530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20028
代数 25540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20038
代数 25550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20048
代数 25560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20058
代数 25570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20068
代数 25580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20078
代数 25590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20088
代数 25600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20098
代数 25610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20108
代数 25620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20118
代数 25630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20128
代数 25640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20138
代数 25650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20148
代数 25660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20158
代数 25670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20168
代数 25680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20178
代数 25690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20188
代数 25700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20198
代数 25710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20208
代数 25720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20218
代数 25730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20228
代数 25740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20238
代数 25750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20248
代数 25760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20258
代数 25770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20268
代数 25780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20278
代数 25790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20288
代数 25800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20298
代数 25810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20308
代数 25820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20318
代数 25830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20328
代数 25840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20338
代数 25850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20348
代数 25860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20358
代数 25870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20368
代数 25880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20378
代数 25890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20388
代数 25900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20398
代数 25910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20408
代数 25920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20418
代数 25930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20428
代数 25940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20438
代数 25950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20448
代数 25960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20458
代数 25970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20468
代数 25980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20478
代数 25990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20488
代数 26000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20498
代数 26010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20508
代数 26020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20518
代数 26030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20528
代数 26040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20538
代数 26050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20548
代数 26060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20558
代数 26070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20568
代数 26080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20578
代数 26090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20588
代数 26100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20598
代数 26110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20608
代数 26120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20618
代数 26130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20628
代数 26140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20638
代数 26150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20648
代数 26160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20658
代数 26170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20668
代数 26180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20678
代数 26190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20688
代数 26200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20698
代数 26210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20708
代数 26220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20718
代数 26230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20728
代数 26240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20738
代数 26250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20748
代数 26260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20758
代数 26270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20768
代数 26280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20778
代数 26290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20788
代数 26300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20798
代数 26310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20808
代数 26320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20818
代数 26330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20828
代数 26340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20838
代数 26350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20848
代数 26360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20858
代数 26370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20868
代数 26380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20878
代数 26390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20888
代数 26400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20898
代数 26410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20908
代数 26420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20918
代数 26430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20928
代数 26440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20938
代数 26450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20948
代数 26460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20958
代数 26470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20968
代数 26480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20978
代数 26490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20988
代数 26500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 20998
代数 26510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21008
代数 26520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21018
代数 26530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21028
代数 26540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21038
代数 26550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21048
代数 26560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21058
代数 26570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21068
代数 26580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21078
代数 26590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21088
代数 26600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21098
代数 26610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21108
代数 26620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21118
代数 26630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21128
代数 26640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21138
代数 26650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21148
代数 26660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21158
代数 26670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21168
代数 26680 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21178
代数 26690 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21188
代数 26700 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21198
代数 26710 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21208
代数 26720 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21218
代数 26730 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21228
代数 26740 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21238
代数 26750 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21248
代数 26760 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21258
代数 26770 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21268
代数 26780 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21278
代数 26790 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21288
代数 26800 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21298
代数 26810 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21308
代数 26820 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21318
代数 26830 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21328
代数 26840 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21338
代数 26850 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21348
代数 26860 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21358
代数 26870 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21368
代数 26880 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21378
代数 26890 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21388
代数 26900 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21398
代数 26910 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21408
代数 26920 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21418
代数 26930 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21428
代数 26940 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21438
代数 26950 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21448
代数 26960 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21458
代数 26970 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21468
代数 26980 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21478
代数 26990 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21488
代数 27000 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21498
代数 27010 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21508
代数 27020 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21518
代数 27030 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21528
代数 27040 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21538
代数 27050 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21548
代数 27060 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21558
代数 27070 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21568
代数 27080 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21578
代数 27090 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21588
代数 27100 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21598
代数 27110 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21608
代数 27120 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21618
代数 27130 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21628
代数 27140 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21638
代数 27150 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21648
代数 27160 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21658
代数 27170 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21668
代数 27180 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21678
代数 27190 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21688
代数 27200 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21698
代数 27210 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21708
代数 27220 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21718
代数 27230 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21728
代数 27240 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21738
代数 27250 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21748
代数 27260 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21758
代数 27270 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21768
代数 27280 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21778
代数 27290 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21788
代数 27300 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21798
代数 27310 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21808
代数 27320 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21818
代数 27330 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21828
代数 27340 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21838
代数 27350 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21848
代数 27360 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21858
代数 27370 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21868
代数 27380 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21878
代数 27390 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21888
代数 27400 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21898
代数 27410 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21908
代数 27420 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21918
代数 27430 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21928
代数 27440 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21938
代数 27450 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21948
代数 27460 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21958
代数 27470 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21968
代数 27480 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21978
代数 27490 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21988
代数 27500 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 21998
代数 27510 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22008
代数 27520 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22018
代数 27530 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22028
代数 27540 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22038
代数 27550 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22048
代数 27560 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22058
代数 27570 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22068
代数 27580 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22078
代数 27590 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22088
代数 27600 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22098
代数 27610 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22108
代数 27620 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22118
代数 27630 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22128
代数 27640 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22138
代数 27650 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22148
代数 27660 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22158
代数 27670 | 最优 Makespan: 44932.68 | 改进: +0.00% | 停滞: 22168
