================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:49:56

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69927.29

开始迭代优化...

代数   10 | 最优 Makespan: 69475.18 | 改进: +0.65% | 停滞: 5
代数 6480 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6475
代数 6490 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6485
代数 6500 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6495
代数 6510 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6505
代数 6520 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6515
代数 6530 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6525
代数 6540 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6535
代数 6550 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6545
代数 6560 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6555
代数 6570 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6565
代数 6580 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6575
代数 6590 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6585
代数 6600 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6595
代数 6610 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6605
代数 6620 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6615
代数 6630 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6625
代数 6640 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6635
代数 6650 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6645
代数 6660 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6655
代数 6670 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6665
代数 6680 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6675
代数 6690 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6685
代数 6700 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6695
代数 6710 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6705
代数 6720 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6715
代数 6730 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6725
代数 6740 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6735
代数 6750 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6745
代数 6760 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6755
代数 6770 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6765
代数 6780 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6775
代数 6790 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6785
代数 6800 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6795
代数 6810 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6805
代数 6820 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6815
代数 6830 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6825
代数 6840 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6835
代数 6850 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6845
代数 6860 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6855
代数 6870 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6865
代数 6880 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6875
代数 6890 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6885
代数 6900 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6895
代数 6910 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6905
代数 6920 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6915
代数 6930 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6925
代数 6940 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6935
代数 6950 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6945
代数 6960 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6955
代数 6970 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6965
代数 6980 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6975
代数 6990 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6985
代数 7000 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 6995
代数 7010 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7005
代数 7020 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7015
代数 7030 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7025
代数 7040 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7035
代数 7050 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7045
代数 7060 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7055
代数 7070 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7065
代数 7080 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7075
代数 7090 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7085
代数 7100 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7095
代数 7110 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7105
代数 7120 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7115
代数 7130 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7125
代数 7140 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7135
代数 7150 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7145
代数 7160 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7155
代数 7170 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7165
代数 7180 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7175
代数 7190 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7185
代数 7200 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7195
代数 7210 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7205
代数 7220 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7215
代数 7230 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7225
代数 7240 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7235
代数 7250 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7245
代数 7260 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7255
代数 7270 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7265
代数 7280 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7275
代数 7290 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7285
代数 7300 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7295
代数 7310 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7305
代数 7320 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7315
代数 7330 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7325
代数 7340 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7335
代数 7350 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7345
代数 7360 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7355
代数 7370 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7365
代数 7380 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7375
代数 7390 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7385
代数 7400 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7395
代数 7410 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7405
代数 7420 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7415
代数 7430 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7425
代数 7440 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7435
代数 7450 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7445
代数 7460 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7455
代数 7470 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7465
代数 7480 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7475
代数 7490 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7485
代数 7500 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7495
代数 7510 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7505
代数 7520 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7515
代数 7530 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7525
代数 7540 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7535
代数 7550 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7545
代数 7560 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7555
代数 7570 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7565
代数 7580 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7575
代数 7590 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7585
代数 7600 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7595
代数 7610 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7605
代数 7620 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7615
代数 7630 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7625
代数 7640 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7635
代数 7650 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7645
代数 7660 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7655
代数 7670 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7665
代数 7680 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7675
代数 7690 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7685
代数 7700 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7695
代数 7710 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7705
代数 7720 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7715
代数 7730 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7725
代数 7740 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7735
代数 7750 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7745
代数 7760 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7755
代数 7770 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7765
代数 7780 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7775
代数 7790 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7785
代数 7800 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7795
代数 7810 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7805
代数 7820 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7815
代数 7830 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7825
代数 7840 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7835
代数 7850 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7845
代数 7860 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7855
代数 7870 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7865
代数 7880 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7875
代数 7890 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7885
代数 7900 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7895
代数 7910 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7905
代数 7920 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7915
代数 7930 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7925
代数 7940 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7935
代数 7950 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7945
代数 7960 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7955
代数 7970 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7965
代数 7980 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7975
代数 7990 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7985
代数 8000 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 7995
代数 8010 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8005
代数 8020 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8015
代数 8030 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8025
代数 8040 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8035
代数 8050 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8045
代数 8060 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8055
代数 8070 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8065
代数 8080 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8075
代数 8090 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8085
代数 8100 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8095
代数 8110 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8105
代数 8120 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8115
代数 8130 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8125
代数 8140 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8135
代数 8150 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8145
代数 8160 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8155
代数 8170 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8165
代数 8180 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8175
代数 8190 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8185
代数 8200 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8195
代数 8210 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8205
代数 8220 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8215
代数 8230 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8225
代数 8240 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8235
代数 8250 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8245
代数 8260 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8255
代数 8270 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8265
代数 8280 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8275
代数 8290 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8285
代数 8300 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8295
代数 8310 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8305
代数 8320 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8315
代数 8330 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8325
代数 8340 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8335
代数 8350 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8345
代数 8360 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8355
代数 8370 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8365
代数 8380 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8375
代数 8390 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8385
代数 8400 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8395
代数 8410 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8405
代数 8420 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8415
代数 8430 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8425
代数 8440 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8435
代数 8450 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8445
代数 8460 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8455
代数 8470 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8465
代数 8480 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8475
代数 8490 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8485
代数 8500 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8495
代数 8510 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8505
代数 8520 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8515
代数 8530 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8525
代数 8540 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8535
代数 8550 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8545
代数 8560 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8555
代数 8570 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8565
代数 8580 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8575
代数 8590 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8585
代数 8600 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8595
代数 8610 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8605
代数 8620 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8615
代数 8630 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8625
代数 8640 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8635
代数 8650 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8645
代数 8660 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8655
代数 8670 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8665
代数 8680 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8675
代数 8690 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8685
代数 8700 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8695
代数 8710 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8705
代数 8720 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8715
代数 8730 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8725
代数 8740 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8735
代数 8750 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8745
代数 8760 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8755
代数 8770 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8765
代数 8780 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8775
代数 8790 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8785
代数 8800 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8795
代数 8810 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8805
代数 8820 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8815
代数 8830 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8825
代数 8840 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8835
代数 8850 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8845
代数 8860 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8855
代数 8870 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8865
代数 8880 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8875
代数 8890 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8885
代数 8900 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8895
代数 8910 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8905
代数 8920 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8915
代数 8930 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8925
代数 8940 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8935
代数 8950 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8945
代数 8960 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8955
代数 8970 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8965
代数 8980 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8975
代数 8990 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8985
代数 9000 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 8995
代数 9010 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9005
代数 9020 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9015
代数 9030 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9025
代数 9040 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9035
代数 9050 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9045
代数 9060 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9055
代数 9070 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9065
代数 9080 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9075
代数 9090 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9085
代数 9100 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9095
代数 9110 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9105
代数 9120 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9115
代数 9130 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9125
代数 9140 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9135
代数 9150 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9145
代数 9160 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9155
代数 9170 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9165
代数 9180 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9175
代数 9190 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9185
代数 9200 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9195
代数 9210 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9205
代数 9220 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9215
代数 9230 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9225
代数 9240 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9235
代数 9250 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9245
代数 9260 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9255
代数 9270 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9265
代数 9280 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9275
代数 9290 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9285
代数 9300 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9295
代数 9310 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9305
代数 9320 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9315
代数 9330 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9325
代数 9340 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9335
代数 9350 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9345
代数 9360 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9355
代数 9370 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9365
代数 9380 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9375
代数 9390 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9385
代数 9400 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9395
代数 9410 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9405
代数 9420 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9415
代数 9430 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9425
代数 9440 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9435
代数 9450 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9445
代数 9460 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9455
代数 9470 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9465
代数 9480 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9475
代数 9490 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9485
代数 9500 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9495
代数 9510 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9505
代数 9520 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9515
代数 9530 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9525
代数 9540 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9535
代数 9550 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9545
代数 9560 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9555
代数 9570 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9565
代数 9580 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9575
代数 9590 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9585
代数 9600 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9595
代数 9610 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9605
代数 9620 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9615
代数 9630 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9625
代数 9640 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9635
代数 9650 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9645
代数 9660 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9655
代数 9670 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9665
代数 9680 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9675
代数 9690 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9685
代数 9700 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9695
代数 9710 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9705
代数 9720 | 最优 Makespan: 69475.18 | 改进: +0.00% | 停滞: 9715
