================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 50037.87

开始迭代优化...

代数   10 | 最优 Makespan: 46309.64 | 改进: +7.45% | 停滞: 7
代数 17360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17357
代数 17370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17367
代数 17380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17377
代数 17390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17387
代数 17400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17397
代数 17410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17407
代数 17420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17417
代数 17430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17427
代数 17440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17437
代数 17450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17447
代数 17460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17457
代数 17470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17467
代数 17480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17477
代数 17490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17487
代数 17500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17497
代数 17510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17507
代数 17520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17517
代数 17530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17527
代数 17540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17537
代数 17550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17547
代数 17560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17557
代数 17570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17567
代数 17580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17577
代数 17590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17587
代数 17600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17597
代数 17610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17607
代数 17620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17617
代数 17630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17627
代数 17640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17637
代数 17650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17647
代数 17660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17657
代数 17670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17667
代数 17680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17677
代数 17690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17687
代数 17700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17697
代数 17710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17707
代数 17720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17717
代数 17730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17727
代数 17740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17737
代数 17750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17747
代数 17760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17757
代数 17770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17767
代数 17780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17777
代数 17790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17787
代数 17800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17797
代数 17810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17807
代数 17820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17817
代数 17830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17827
代数 17840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17837
代数 17850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17847
代数 17860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17857
代数 17870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17867
代数 17880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17877
代数 17890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17887
代数 17900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17897
代数 17910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17907
代数 17920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17917
代数 17930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17927
代数 17940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17937
代数 17950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17947
代数 17960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17957
代数 17970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17967
代数 17980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17977
代数 17990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17987
代数 18000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17997
代数 18010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18007
代数 18020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18017
代数 18030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18027
代数 18040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18037
代数 18050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18047
代数 18060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18057
代数 18070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18067
代数 18080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18077
代数 18090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18087
代数 18100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18097
代数 18110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18107
代数 18120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18117
代数 18130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18127
代数 18140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18137
代数 18150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18147
代数 18160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18157
代数 18170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18167
代数 18180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18177
代数 18190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18187
代数 18200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18197
代数 18210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18207
代数 18220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18217
代数 18230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18227
代数 18240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18237
代数 18250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18247
代数 18260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18257
代数 18270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18267
代数 18280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18277
代数 18290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18287
代数 18300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18297
代数 18310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18307
代数 18320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18317
代数 18330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18327
代数 18340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18337
代数 18350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18347
代数 18360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18357
代数 18370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18367
代数 18380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18377
代数 18390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18387
代数 18400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18397
代数 18410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18407
代数 18420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18417
代数 18430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18427
代数 18440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18437
代数 18450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18447
代数 18460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18457
代数 18470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18467
代数 18480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18477
代数 18490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18487
代数 18500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18497
代数 18510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18507
代数 18520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18517
代数 18530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18527
代数 18540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18537
代数 18550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18547
代数 18560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18557
代数 18570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18567
代数 18580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18577
代数 18590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18587
代数 18600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18597
代数 18610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18607
代数 18620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18617
代数 18630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18627
代数 18640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18637
代数 18650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18647
代数 18660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18657
代数 18670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18667
代数 18680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18677
代数 18690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18687
代数 18700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18697
代数 18710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18707
代数 18720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18717
代数 18730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18727
代数 18740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18737
代数 18750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18747
代数 18760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18757
代数 18770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18767
代数 18780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18777
代数 18790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18787
代数 18800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18797
代数 18810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18807
代数 18820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18817
代数 18830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18827
代数 18840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18837
代数 18850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18847
代数 18860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18857
代数 18870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18867
代数 18880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18877
代数 18890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18887
代数 18900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18897
代数 18910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18907
代数 18920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18917
代数 18930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18927
代数 18940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18937
代数 18950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18947
代数 18960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18957
代数 18970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18967
代数 18980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18977
代数 18990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18987
代数 19000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 18997
代数 19010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19007
代数 19020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19017
代数 19030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19027
代数 19040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19037
代数 19050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19047
代数 19060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19057
代数 19070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19067
代数 19080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19077
代数 19090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19087
代数 19100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19097
代数 19110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19107
代数 19120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19117
代数 19130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19127
代数 19140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19137
代数 19150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19147
代数 19160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19157
代数 19170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19167
代数 19180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19177
代数 19190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19187
代数 19200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19197
代数 19210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19207
代数 19220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19217
代数 19230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19227
代数 19240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19237
代数 19250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19247
代数 19260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19257
代数 19270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19267
代数 19280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19277
代数 19290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19287
代数 19300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19297
代数 19310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19307
代数 19320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19317
代数 19330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19327
代数 19340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19337
代数 19350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19347
代数 19360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19357
代数 19370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19367
代数 19380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19377
代数 19390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19387
代数 19400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19397
代数 19410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19407
代数 19420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19417
代数 19430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19427
代数 19440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19437
代数 19450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19447
代数 19460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19457
代数 19470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19467
代数 19480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19477
代数 19490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19487
代数 19500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19497
代数 19510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19507
代数 19520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19517
代数 19530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19527
代数 19540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19537
代数 19550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19547
代数 19560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19557
代数 19570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19567
代数 19580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19577
代数 19590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19587
代数 19600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19597
代数 19610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19607
代数 19620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19617
代数 19630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19627
代数 19640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19637
代数 19650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19647
代数 19660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19657
代数 19670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19667
代数 19680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19677
代数 19690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19687
代数 19700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19697
代数 19710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19707
代数 19720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19717
代数 19730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19727
代数 19740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19737
代数 19750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19747
代数 19760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19757
代数 19770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19767
代数 19780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19777
代数 19790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19787
代数 19800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19797
代数 19810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19807
代数 19820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19817
代数 19830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19827
代数 19840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19837
代数 19850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19847
代数 19860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19857
代数 19870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19867
代数 19880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19877
代数 19890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19887
代数 19900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19897
代数 19910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19907
代数 19920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19917
代数 19930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19927
代数 19940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19937
代数 19950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19947
代数 19960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19957
代数 19970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19967
代数 19980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19977
代数 19990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19987
代数 20000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 19997
代数 20010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20007
代数 20020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20017
代数 20030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20027
代数 20040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20037
代数 20050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20047
代数 20060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20057
代数 20070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20067
代数 20080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20077
代数 20090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20087
代数 20100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20097
代数 20110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20107
代数 20120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20117
代数 20130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20127
代数 20140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20137
代数 20150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20147
代数 20160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20157
代数 20170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20167
代数 20180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20177
代数 20190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20187
代数 20200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20197
代数 20210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20207
代数 20220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20217
代数 20230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20227
代数 20240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20237
代数 20250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20247
代数 20260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20257
代数 20270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20267
代数 20280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20277
代数 20290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20287
代数 20300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20297
代数 20310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20307
代数 20320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20317
代数 20330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20327
代数 20340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20337
代数 20350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20347
代数 20360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20357
代数 20370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20367
代数 20380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20377
代数 20390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20387
代数 20400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20397
代数 20410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20407
代数 20420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20417
代数 20430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20427
代数 20440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20437
代数 20450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20447
代数 20460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20457
代数 20470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20467
代数 20480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20477
代数 20490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20487
代数 20500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20497
代数 20510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20507
代数 20520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20517
代数 20530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20527
代数 20540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20537
代数 20550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20547
代数 20560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20557
代数 20570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20567
代数 20580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20577
代数 20590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20587
代数 20600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 20597
