================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 1 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51077.73

开始迭代优化...

代数   10 | 最优 Makespan: 50058.73 | 改进: +1.99% | 停滞: 5
代数 19280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19275
代数 19290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19285
代数 19300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19295
代数 19310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19305
代数 19320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19315
代数 19330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19325
代数 19340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19335
代数 19350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19345
代数 19360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19355
代数 19370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19365
代数 19380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19375
代数 19390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19385
代数 19400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19395
代数 19410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19405
代数 19420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19415
代数 19430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19425
代数 19440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19435
代数 19450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19445
代数 19460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19455
代数 19470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19465
代数 19480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19475
代数 19490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19485
代数 19500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19495
代数 19510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19505
代数 19520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19515
代数 19530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19525
代数 19540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19535
代数 19550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19545
代数 19560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19555
代数 19570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19565
代数 19580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19575
代数 19590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19585
代数 19600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19595
代数 19610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19605
代数 19620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19615
代数 19630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19625
代数 19640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19635
代数 19650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19645
代数 19660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19655
代数 19670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19665
代数 19680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19675
代数 19690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19685
代数 19700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19695
代数 19710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19705
代数 19720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19715
代数 19730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19725
代数 19740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19735
代数 19750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19745
代数 19760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19755
代数 19770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19765
代数 19780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19775
代数 19790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19785
代数 19800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19795
代数 19810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19805
代数 19820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19815
代数 19830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19825
代数 19840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19835
代数 19850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19845
代数 19860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19855
代数 19870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19865
代数 19880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19875
代数 19890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19885
代数 19900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19895
代数 19910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19905
代数 19920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19915
代数 19930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19925
代数 19940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19935
代数 19950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19945
代数 19960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19955
代数 19970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19965
代数 19980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19975
代数 19990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19985
代数 20000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 19995
代数 20010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20005
代数 20020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20015
代数 20030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20025
代数 20040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20035
代数 20050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20045
代数 20060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20055
代数 20070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20065
代数 20080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20075
代数 20090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20085
代数 20100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20095
代数 20110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20105
代数 20120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20115
代数 20130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20125
代数 20140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20135
代数 20150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20145
代数 20160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20155
代数 20170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20165
代数 20180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20175
代数 20190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20185
代数 20200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20195
代数 20210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20205
代数 20220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20215
代数 20230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20225
代数 20240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20235
代数 20250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20245
代数 20260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20255
代数 20270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20265
代数 20280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20275
代数 20290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20285
代数 20300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20295
代数 20310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20305
代数 20320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20315
代数 20330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20325
代数 20340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20335
代数 20350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20345
代数 20360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20355
代数 20370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20365
代数 20380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20375
代数 20390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20385
代数 20400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20395
代数 20410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20405
代数 20420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20415
代数 20430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20425
代数 20440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20435
代数 20450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20445
代数 20460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20455
代数 20470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20465
代数 20480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20475
代数 20490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20485
代数 20500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20495
代数 20510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20505
代数 20520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20515
代数 20530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20525
代数 20540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20535
代数 20550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20545
代数 20560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20555
代数 20570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20565
代数 20580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20575
代数 20590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20585
代数 20600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20595
代数 20610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20605
代数 20620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20615
代数 20630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20625
代数 20640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20635
代数 20650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20645
代数 20660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20655
代数 20670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20665
代数 20680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20675
代数 20690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20685
代数 20700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20695
代数 20710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20705
代数 20720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20715
代数 20730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20725
代数 20740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20735
代数 20750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20745
代数 20760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20755
代数 20770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20765
代数 20780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20775
代数 20790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20785
代数 20800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20795
代数 20810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20805
代数 20820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20815
代数 20830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20825
代数 20840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20835
代数 20850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20845
代数 20860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20855
代数 20870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20865
代数 20880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20875
代数 20890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20885
代数 20900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20895
代数 20910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20905
代数 20920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20915
代数 20930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20925
代数 20940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20935
代数 20950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20945
代数 20960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20955
代数 20970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20965
代数 20980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20975
代数 20990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20985
代数 21000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 20995
代数 21010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21005
代数 21020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21015
代数 21030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21025
代数 21040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21035
代数 21050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21045
代数 21060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21055
代数 21070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21065
代数 21080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21075
代数 21090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21085
代数 21100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21095
代数 21110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21105
代数 21120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21115
代数 21130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21125
代数 21140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21135
代数 21150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21145
代数 21160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21155
代数 21170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21165
代数 21180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21175
代数 21190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21185
代数 21200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21195
代数 21210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21205
代数 21220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21215
代数 21230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21225
代数 21240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21235
代数 21250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21245
代数 21260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21255
代数 21270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21265
代数 21280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21275
代数 21290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21285
代数 21300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21295
代数 21310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21305
代数 21320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21315
代数 21330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21325
代数 21340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21335
代数 21350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21345
代数 21360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21355
代数 21370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21365
代数 21380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21375
代数 21390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21385
代数 21400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21395
代数 21410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21405
代数 21420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21415
代数 21430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21425
代数 21440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21435
代数 21450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21445
代数 21460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21455
代数 21470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21465
代数 21480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21475
代数 21490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21485
代数 21500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21495
代数 21510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21505
代数 21520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21515
代数 21530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21525
代数 21540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21535
代数 21550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21545
代数 21560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21555
代数 21570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21565
代数 21580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21575
代数 21590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21585
代数 21600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21595
代数 21610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21605
代数 21620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21615
代数 21630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21625
代数 21640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21635
代数 21650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21645
代数 21660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21655
代数 21670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21665
代数 21680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21675
代数 21690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21685
代数 21700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21695
代数 21710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21705
代数 21720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21715
代数 21730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21725
代数 21740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21735
代数 21750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21745
代数 21760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21755
代数 21770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21765
代数 21780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21775
代数 21790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21785
代数 21800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21795
代数 21810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21805
代数 21820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21815
代数 21830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21825
代数 21840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21835
代数 21850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21845
代数 21860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21855
代数 21870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21865
代数 21880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21875
代数 21890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21885
代数 21900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21895
代数 21910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21905
代数 21920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21915
代数 21930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21925
代数 21940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21935
代数 21950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21945
代数 21960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21955
代数 21970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21965
代数 21980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21975
代数 21990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21985
代数 22000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 21995
代数 22010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22005
代数 22020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22015
代数 22030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22025
代数 22040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22035
代数 22050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22045
代数 22060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22055
代数 22070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22065
代数 22080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22075
代数 22090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22085
代数 22100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22095
代数 22110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22105
代数 22120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22115
代数 22130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22125
代数 22140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22135
代数 22150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22145
代数 22160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22155
代数 22170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22165
代数 22180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22175
代数 22190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22185
代数 22200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22195
代数 22210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22205
代数 22220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22215
代数 22230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22225
代数 22240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22235
代数 22250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22245
代数 22260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22255
代数 22270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22265
代数 22280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22275
代数 22290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22285
代数 22300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22295
代数 22310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22305
代数 22320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22315
代数 22330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22325
代数 22340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22335
代数 22350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22345
代数 22360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22355
代数 22370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22365
代数 22380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22375
代数 22390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22385
代数 22400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22395
代数 22410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22405
代数 22420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22415
代数 22430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22425
代数 22440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22435
代数 22450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22445
代数 22460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22455
代数 22470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22465
代数 22480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22475
代数 22490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22485
代数 22500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22495
代数 22510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22505
代数 22520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 22515
