================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:32:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42267.33

开始迭代优化...

代数   10 | 最优 Makespan: 40960.33 | 改进: +3.09% | 停滞: 8
代数 16560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16558
代数 16570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16568
代数 16580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16578
代数 16590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16588
代数 16600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16598
代数 16610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16608
代数 16620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16618
代数 16630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16628
代数 16640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16638
代数 16650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16648
代数 16660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16658
代数 16670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16668
代数 16680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16678
代数 16690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16688
代数 16700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16698
代数 16710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16708
代数 16720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16718
代数 16730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16728
代数 16740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16738
代数 16750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16748
代数 16760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16758
代数 16770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16768
代数 16780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16778
代数 16790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16788
代数 16800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16798
代数 16810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16808
代数 16820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16818
代数 16830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16828
代数 16840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16838
代数 16850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16848
代数 16860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16858
代数 16870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16868
代数 16880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16878
代数 16890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16888
代数 16900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16898
代数 16910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16908
代数 16920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16918
代数 16930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16928
代数 16940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16938
代数 16950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16948
代数 16960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16958
代数 16970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16968
代数 16980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16978
代数 16990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16988
代数 17000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 16998
代数 17010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17008
代数 17020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17018
代数 17030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17028
代数 17040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17038
代数 17050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17048
代数 17060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17058
代数 17070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17068
代数 17080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17078
代数 17090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17088
代数 17100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17098
代数 17110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17108
代数 17120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17118
代数 17130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17128
代数 17140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17138
代数 17150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17148
代数 17160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17158
代数 17170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17168
代数 17180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17178
代数 17190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17188
代数 17200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17198
代数 17210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17208
代数 17220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17218
代数 17230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17228
代数 17240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17238
代数 17250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17248
代数 17260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17258
代数 17270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17268
代数 17280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17278
代数 17290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17288
代数 17300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17298
代数 17310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17308
代数 17320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17318
代数 17330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17328
代数 17340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17338
代数 17350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17348
代数 17360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17358
代数 17370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17368
代数 17380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17378
代数 17390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17388
代数 17400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17398
代数 17410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17408
代数 17420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17418
代数 17430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17428
代数 17440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17438
代数 17450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17448
代数 17460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17458
代数 17470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17468
代数 17480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17478
代数 17490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17488
代数 17500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17498
代数 17510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17508
代数 17520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17518
代数 17530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17528
代数 17540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17538
代数 17550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17548
代数 17560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17558
代数 17570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17568
代数 17580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17578
代数 17590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17588
代数 17600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17598
代数 17610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17608
代数 17620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17618
代数 17630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17628
代数 17640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17638
代数 17650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17648
代数 17660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17658
代数 17670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17668
代数 17680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17678
代数 17690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17688
代数 17700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17698
代数 17710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17708
代数 17720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17718
代数 17730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17728
代数 17740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17738
代数 17750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17748
代数 17760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17758
代数 17770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17768
代数 17780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17778
代数 17790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17788
代数 17800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17798
代数 17810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17808
代数 17820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17818
代数 17830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17828
代数 17840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17838
代数 17850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17848
代数 17860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17858
代数 17870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17868
代数 17880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17878
代数 17890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17888
代数 17900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17898
代数 17910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17908
代数 17920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17918
代数 17930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17928
代数 17940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17938
代数 17950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17948
代数 17960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17958
代数 17970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17968
代数 17980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17978
代数 17990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17988
代数 18000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 17998
代数 18010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18008
代数 18020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18018
代数 18030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18028
代数 18040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18038
代数 18050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18048
代数 18060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18058
代数 18070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18068
代数 18080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18078
代数 18090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18088
代数 18100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18098
代数 18110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18108
代数 18120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18118
代数 18130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18128
代数 18140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18138
代数 18150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18148
代数 18160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18158
代数 18170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18168
代数 18180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18178
代数 18190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18188
代数 18200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18198
代数 18210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18208
代数 18220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18218
代数 18230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18228
代数 18240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18238
代数 18250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18248
代数 18260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18258
代数 18270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18268
代数 18280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18278
代数 18290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18288
代数 18300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18298
代数 18310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18308
代数 18320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18318
代数 18330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18328
代数 18340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18338
代数 18350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18348
代数 18360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18358
代数 18370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18368
代数 18380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18378
代数 18390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18388
代数 18400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18398
代数 18410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18408
代数 18420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18418
代数 18430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18428
代数 18440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18438
代数 18450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18448
代数 18460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18458
代数 18470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18468
代数 18480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18478
代数 18490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18488
代数 18500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18498
代数 18510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18508
代数 18520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18518
代数 18530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18528
代数 18540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18538
代数 18550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18548
代数 18560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18558
代数 18570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18568
代数 18580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18578
代数 18590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18588
代数 18600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18598
代数 18610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18608
代数 18620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18618
代数 18630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18628
代数 18640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18638
代数 18650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18648
代数 18660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18658
代数 18670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18668
代数 18680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18678
代数 18690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18688
代数 18700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18698
代数 18710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18708
代数 18720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18718
代数 18730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18728
代数 18740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18738
代数 18750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18748
代数 18760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18758
代数 18770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18768
代数 18780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18778
代数 18790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18788
代数 18800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18798
代数 18810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18808
代数 18820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18818
代数 18830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18828
代数 18840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18838
代数 18850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18848
代数 18860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18858
代数 18870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18868
代数 18880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18878
代数 18890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18888
代数 18900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18898
代数 18910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18908
代数 18920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18918
代数 18930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18928
代数 18940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18938
代数 18950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18948
代数 18960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18958
代数 18970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18968
代数 18980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18978
代数 18990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18988
代数 19000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 18998
代数 19010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19008
代数 19020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19018
代数 19030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19028
代数 19040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19038
代数 19050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19048
代数 19060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19058
代数 19070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19068
代数 19080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19078
代数 19090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19088
代数 19100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19098
代数 19110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19108
代数 19120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19118
代数 19130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19128
代数 19140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19138
代数 19150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19148
代数 19160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19158
代数 19170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19168
代数 19180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19178
代数 19190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19188
代数 19200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19198
代数 19210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19208
代数 19220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19218
代数 19230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19228
代数 19240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19238
代数 19250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19248
代数 19260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19258
代数 19270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19268
代数 19280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19278
代数 19290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19288
代数 19300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19298
代数 19310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19308
代数 19320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19318
代数 19330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19328
代数 19340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19338
代数 19350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19348
代数 19360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19358
代数 19370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19368
代数 19380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19378
代数 19390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19388
代数 19400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19398
代数 19410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19408
代数 19420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19418
代数 19430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19428
代数 19440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19438
代数 19450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19448
代数 19460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19458
代数 19470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19468
代数 19480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19478
代数 19490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19488
代数 19500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19498
代数 19510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19508
代数 19520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19518
代数 19530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19528
代数 19540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19538
代数 19550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19548
代数 19560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19558
代数 19570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19568
代数 19580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19578
代数 19590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19588
代数 19600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19598
代数 19610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19608
代数 19620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19618
代数 19630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19628
代数 19640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19638
代数 19650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19648
代数 19660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19658
代数 19670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19668
代数 19680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19678
代数 19690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19688
代数 19700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19698
代数 19710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19708
代数 19720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19718
代数 19730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19728
代数 19740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19738
代数 19750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19748
代数 19760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19758
代数 19770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19768
代数 19780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19778
代数 19790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19788
代数 19800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 19798
