================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42528.22

开始迭代优化...

代数   10 | 最优 Makespan: 39000.22 | 改进: +8.30% | 停滞: 2
代数 34860 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16108
代数 34870 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16118
代数 34880 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16128
代数 34890 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16138
代数 34900 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16148
代数 34910 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16158
代数 34920 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16168
代数 34930 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16178
代数 34940 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16188
代数 34950 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16198
代数 34960 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16208
代数 34970 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16218
代数 34980 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16228
代数 34990 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16238
代数 35000 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16248
代数 35010 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16258
代数 35020 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16268
代数 35030 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16278
代数 35040 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16288
代数 35050 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16298
代数 35060 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16308
代数 35070 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16318
代数 35080 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16328
代数 35090 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16338
代数 35100 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16348
代数 35110 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16358
代数 35120 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16368
代数 35130 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16378
代数 35140 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16388
代数 35150 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16398
代数 35160 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16408
代数 35170 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16418
代数 35180 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16428
代数 35190 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16438
代数 35200 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16448
代数 35210 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16458
代数 35220 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16468
代数 35230 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16478
代数 35240 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16488
代数 35250 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16498
代数 35260 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16508
代数 35270 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16518
代数 35280 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16528
代数 35290 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16538
代数 35300 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16548
代数 35310 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16558
代数 35320 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16568
代数 35330 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16578
代数 35340 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16588
代数 35350 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16598
代数 35360 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16608
代数 35370 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16618
代数 35380 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16628
代数 35390 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16638
代数 35400 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16648
代数 35410 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16658
代数 35420 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16668
代数 35430 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16678
代数 35440 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16688
代数 35450 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16698
代数 35460 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16708
代数 35470 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16718
代数 35480 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16728
代数 35490 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16738
代数 35500 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16748
代数 35510 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16758
代数 35520 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16768
代数 35530 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16778
代数 35540 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16788
代数 35550 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16798
代数 35560 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16808
代数 35570 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16818
代数 35580 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16828
代数 35590 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16838
代数 35600 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16848
代数 35610 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16858
代数 35620 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16868
代数 35630 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16878
代数 35640 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16888
代数 35650 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16898
代数 35660 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16908
代数 35670 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16918
代数 35680 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16928
代数 35690 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16938
代数 35700 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16948
代数 35710 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16958
代数 35720 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16968
代数 35730 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16978
代数 35740 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16988
代数 35750 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 16998
代数 35760 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17008
代数 35770 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17018
代数 35780 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17028
代数 35790 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17038
代数 35800 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17048
代数 35810 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17058
代数 35820 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17068
代数 35830 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17078
代数 35840 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17088
代数 35850 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17098
代数 35860 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17108
代数 35870 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17118
代数 35880 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17128
代数 35890 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17138
代数 35900 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17148
代数 35910 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17158
代数 35920 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17168
代数 35930 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17178
代数 35940 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17188
代数 35950 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17198
代数 35960 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17208
代数 35970 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17218
代数 35980 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17228
代数 35990 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17238
代数 36000 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17248
代数 36010 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17258
代数 36020 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17268
代数 36030 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17278
代数 36040 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17288
代数 36050 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17298
代数 36060 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17308
代数 36070 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17318
代数 36080 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17328
代数 36090 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17338
代数 36100 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17348
代数 36110 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17358
代数 36120 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17368
代数 36130 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17378
代数 36140 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17388
代数 36150 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17398
代数 36160 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17408
代数 36170 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17418
代数 36180 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17428
代数 36190 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17438
代数 36200 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17448
代数 36210 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17458
代数 36220 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17468
代数 36230 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17478
代数 36240 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17488
代数 36250 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17498
代数 36260 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17508
代数 36270 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17518
代数 36280 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17528
代数 36290 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17538
代数 36300 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17548
代数 36310 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17558
代数 36320 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17568
代数 36330 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17578
代数 36340 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17588
代数 36350 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17598
代数 36360 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17608
代数 36370 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17618
代数 36380 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17628
代数 36390 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17638
代数 36400 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17648
代数 36410 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17658
代数 36420 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17668
代数 36430 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17678
代数 36440 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17688
代数 36450 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17698
代数 36460 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17708
代数 36470 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17718
代数 36480 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17728
代数 36490 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17738
代数 36500 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17748
代数 36510 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17758
代数 36520 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17768
代数 36530 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17778
代数 36540 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17788
代数 36550 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17798
代数 36560 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17808
代数 36570 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17818
代数 36580 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17828
代数 36590 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17838
代数 36600 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17848
代数 36610 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17858
代数 36620 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17868
代数 36630 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17878
代数 36640 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17888
代数 36650 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17898
代数 36660 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17908
代数 36670 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17918
代数 36680 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17928
代数 36690 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17938
代数 36700 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17948
代数 36710 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17958
代数 36720 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17968
代数 36730 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17978
代数 36740 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17988
代数 36750 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 17998
代数 36760 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18008
代数 36770 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18018
代数 36780 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18028
代数 36790 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18038
代数 36800 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18048
代数 36810 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18058
代数 36820 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18068
代数 36830 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18078
代数 36840 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18088
代数 36850 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18098
代数 36860 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18108
代数 36870 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18118
代数 36880 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18128
代数 36890 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18138
代数 36900 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18148
代数 36910 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18158
代数 36920 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18168
代数 36930 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18178
代数 36940 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18188
代数 36950 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18198
代数 36960 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18208
代数 36970 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18218
代数 36980 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18228
代数 36990 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18238
代数 37000 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18248
代数 37010 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18258
代数 37020 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18268
代数 37030 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18278
代数 37040 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18288
代数 37050 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18298
代数 37060 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18308
代数 37070 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18318
代数 37080 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18328
代数 37090 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18338
代数 37100 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18348
代数 37110 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18358
代数 37120 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18368
代数 37130 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18378
代数 37140 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18388
代数 37150 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18398
代数 37160 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18408
代数 37170 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18418
代数 37180 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18428
代数 37190 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18438
代数 37200 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18448
代数 37210 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18458
代数 37220 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18468
代数 37230 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18478
代数 37240 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18488
代数 37250 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18498
代数 37260 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18508
代数 37270 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18518
代数 37280 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18528
代数 37290 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18538
代数 37300 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18548
代数 37310 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18558
代数 37320 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18568
代数 37330 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18578
代数 37340 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18588
代数 37350 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18598
代数 37360 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18608
代数 37370 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18618
代数 37380 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18628
代数 37390 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18638
代数 37400 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18648
代数 37410 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18658
代数 37420 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18668
代数 37430 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18678
代数 37440 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18688
代数 37450 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18698
代数 37460 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18708
代数 37470 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18718
代数 37480 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18728
代数 37490 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18738
代数 37500 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18748
代数 37510 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18758
代数 37520 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18768
代数 37530 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18778
代数 37540 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18788
代数 37550 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18798
代数 37560 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18808
代数 37570 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18818
代数 37580 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18828
代数 37590 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18838
代数 37600 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18848
代数 37610 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18858
代数 37620 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18868
代数 37630 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18878
代数 37640 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18888
代数 37650 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18898
代数 37660 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18908
代数 37670 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18918
代数 37680 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18928
代数 37690 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18938
代数 37700 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18948
代数 37710 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18958
代数 37720 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18968
代数 37730 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18978
代数 37740 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18988
代数 37750 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 18998
代数 37760 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19008
代数 37770 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19018
代数 37780 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19028
代数 37790 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19038
代数 37800 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19048
代数 37810 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19058
代数 37820 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19068
代数 37830 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19078
代数 37840 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19088
代数 37850 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19098
代数 37860 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19108
代数 37870 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19118
代数 37880 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19128
代数 37890 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19138
代数 37900 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19148
代数 37910 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19158
代数 37920 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19168
代数 37930 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19178
代数 37940 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19188
代数 37950 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19198
代数 37960 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19208
代数 37970 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19218
代数 37980 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19228
代数 37990 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19238
代数 38000 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19248
代数 38010 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19258
代数 38020 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19268
代数 38030 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19278
代数 38040 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19288
代数 38050 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19298
代数 38060 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19308
代数 38070 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19318
代数 38080 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19328
代数 38090 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19338
代数 38100 | 最优 Makespan: 36193.22 | 改进: +0.00% | 停滞: 19348
