================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33897.68

开始迭代优化...

代数   10 | 最优 Makespan: 33056.68 | 改进: +2.48% | 停滞: 8
代数 25990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17485
代数 26000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17495
代数 26010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17505
代数 26020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17515
代数 26030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17525
代数 26040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17535
代数 26050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17545
代数 26060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17555
代数 26070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17565
代数 26080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17575
代数 26090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17585
代数 26100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17595
代数 26110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17605
代数 26120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17615
代数 26130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17625
代数 26140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17635
代数 26150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17645
代数 26160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17655
代数 26170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17665
代数 26180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17675
代数 26190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17685
代数 26200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17695
代数 26210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17705
代数 26220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17715
代数 26230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17725
代数 26240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17735
代数 26250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17745
代数 26260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17755
代数 26270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17765
代数 26280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17775
代数 26290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17785
代数 26300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17795
代数 26310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17805
代数 26320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17815
代数 26330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17825
代数 26340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17835
代数 26350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17845
代数 26360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17855
代数 26370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17865
代数 26380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17875
代数 26390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17885
代数 26400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17895
代数 26410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17905
代数 26420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17915
代数 26430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17925
代数 26440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17935
代数 26450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17945
代数 26460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17955
代数 26470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17965
代数 26480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17975
代数 26490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17985
代数 26500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 17995
代数 26510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18005
代数 26520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18015
代数 26530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18025
代数 26540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18035
代数 26550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18045
代数 26560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18055
代数 26570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18065
代数 26580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18075
代数 26590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18085
代数 26600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18095
代数 26610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18105
代数 26620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18115
代数 26630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18125
代数 26640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18135
代数 26650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18145
代数 26660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18155
代数 26670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18165
代数 26680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18175
代数 26690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18185
代数 26700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18195
代数 26710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18205
代数 26720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18215
代数 26730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18225
代数 26740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18235
代数 26750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18245
代数 26760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18255
代数 26770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18265
代数 26780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18275
代数 26790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18285
代数 26800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18295
代数 26810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18305
代数 26820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18315
代数 26830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18325
代数 26840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18335
代数 26850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18345
代数 26860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18355
代数 26870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18365
代数 26880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18375
代数 26890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18385
代数 26900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18395
代数 26910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18405
代数 26920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18415
代数 26930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18425
代数 26940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18435
代数 26950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18445
代数 26960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18455
代数 26970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18465
代数 26980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18475
代数 26990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18485
代数 27000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18495
代数 27010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18505
代数 27020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18515
代数 27030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18525
代数 27040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18535
代数 27050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18545
代数 27060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18555
代数 27070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18565
代数 27080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18575
代数 27090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18585
代数 27100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18595
代数 27110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18605
代数 27120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18615
代数 27130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18625
代数 27140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18635
代数 27150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18645
代数 27160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18655
代数 27170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18665
代数 27180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18675
代数 27190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18685
代数 27200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18695
代数 27210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18705
代数 27220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18715
代数 27230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18725
代数 27240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18735
代数 27250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18745
代数 27260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18755
代数 27270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18765
代数 27280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18775
代数 27290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18785
代数 27300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18795
代数 27310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18805
代数 27320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18815
代数 27330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18825
代数 27340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18835
代数 27350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18845
代数 27360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18855
代数 27370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18865
代数 27380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18875
代数 27390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18885
代数 27400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18895
代数 27410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18905
代数 27420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18915
代数 27430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18925
代数 27440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18935
代数 27450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18945
代数 27460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18955
代数 27470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18965
代数 27480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18975
代数 27490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18985
代数 27500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 18995
代数 27510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19005
代数 27520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19015
代数 27530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19025
代数 27540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19035
代数 27550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19045
代数 27560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19055
代数 27570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19065
代数 27580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19075
代数 27590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19085
代数 27600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19095
代数 27610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19105
代数 27620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19115
代数 27630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19125
代数 27640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19135
代数 27650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19145
代数 27660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19155
代数 27670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19165
代数 27680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19175
代数 27690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19185
代数 27700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19195
代数 27710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19205
代数 27720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19215
代数 27730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19225
代数 27740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19235
代数 27750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19245
代数 27760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19255
代数 27770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19265
代数 27780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19275
代数 27790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19285
代数 27800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19295
代数 27810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19305
代数 27820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19315
代数 27830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19325
代数 27840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19335
代数 27850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19345
代数 27860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19355
代数 27870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19365
代数 27880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19375
代数 27890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19385
代数 27900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19395
代数 27910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19405
代数 27920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19415
代数 27930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19425
代数 27940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19435
代数 27950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19445
代数 27960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19455
代数 27970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19465
代数 27980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19475
代数 27990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19485
代数 28000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19495
代数 28010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19505
代数 28020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19515
代数 28030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19525
代数 28040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19535
代数 28050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19545
代数 28060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19555
代数 28070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19565
代数 28080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19575
代数 28090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19585
代数 28100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19595
代数 28110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19605
代数 28120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19615
代数 28130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19625
代数 28140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19635
代数 28150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19645
代数 28160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19655
代数 28170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19665
代数 28180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19675
代数 28190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19685
代数 28200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19695
代数 28210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19705
代数 28220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19715
代数 28230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19725
代数 28240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19735
代数 28250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19745
代数 28260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19755
代数 28270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19765
代数 28280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19775
代数 28290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19785
代数 28300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19795
代数 28310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19805
代数 28320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19815
代数 28330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19825
代数 28340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19835
代数 28350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19845
代数 28360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19855
代数 28370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19865
代数 28380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19875
代数 28390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19885
代数 28400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19895
代数 28410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19905
代数 28420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19915
代数 28430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19925
代数 28440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19935
代数 28450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19945
代数 28460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19955
代数 28470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19965
代数 28480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19975
代数 28490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19985
代数 28500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 19995
代数 28510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20005
代数 28520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20015
代数 28530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20025
代数 28540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20035
代数 28550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20045
代数 28560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20055
代数 28570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20065
代数 28580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20075
代数 28590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20085
代数 28600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20095
代数 28610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20105
代数 28620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20115
代数 28630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20125
代数 28640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20135
代数 28650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20145
代数 28660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20155
代数 28670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20165
代数 28680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20175
代数 28690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20185
代数 28700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20195
代数 28710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20205
代数 28720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20215
代数 28730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20225
代数 28740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20235
代数 28750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20245
代数 28760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20255
代数 28770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20265
代数 28780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20275
代数 28790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20285
代数 28800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20295
代数 28810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20305
代数 28820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20315
代数 28830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20325
代数 28840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20335
代数 28850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20345
代数 28860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20355
代数 28870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20365
代数 28880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20375
代数 28890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20385
代数 28900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20395
代数 28910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20405
代数 28920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20415
代数 28930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20425
代数 28940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20435
代数 28950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20445
代数 28960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20455
代数 28970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20465
代数 28980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20475
代数 28990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20485
代数 29000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20495
代数 29010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20505
代数 29020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20515
代数 29030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20525
代数 29040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20535
代数 29050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20545
代数 29060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20555
代数 29070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20565
代数 29080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20575
代数 29090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20585
代数 29100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20595
代数 29110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20605
代数 29120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20615
代数 29130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20625
代数 29140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20635
代数 29150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20645
代数 29160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20655
代数 29170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20665
代数 29180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20675
代数 29190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20685
代数 29200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20695
代数 29210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20705
代数 29220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20715
代数 29230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 20725
